Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
373,Ish Smith,PG,22,TOT,43,3,442,43,115,0.374,3,10,0.3,40,105,0.381,0.387,12,21,0.571,7,40,47,79,18,2,34,37,101,smithis01
373,Ish Smith,PG,22,HOU,28,3,329,32,83,0.386,3,8,0.375,29,75,0.387,0.404,7,10,0.7,6,36,42,64,13,2,26,26,74,smithis01
373,Ish Smith,PG,22,MEM,15,0,113,11,32,0.344,0,2,0.0,11,30,0.367,0.344,5,11,0.455,1,4,5,15,5,0,8,11,27,smithis01
374,J.R. Smith,SF,25,DEN,79,6,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969,smithjr01
375,Jason Smith,C,24,NOH,77,6,1102,136,307,0.443,0,2,0.0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,smithja02
376,Joe Smith,PF,35,TOT,16,3,69,3,16,0.188,0,0,,3,16,0.188,0.188,2,2,1.0,3,18,21,4,0,4,5,13,8,smithjo02
376,Joe Smith,PF,35,NJN,4,3,25,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,2,3,1,0,0,2,3,2,smithjo02
376,Joe Smith,PF,35,LAL,12,0,44,2,12,0.167,0,0,,2,12,0.167,0.167,2,2,1.0,2,16,18,3,0,4,3,10,6,smithjo02
377,Josh Smith,PF,25,ATL,77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,smithjo03
378,Darius Songaila,C,32,PHI,10,0,71,7,15,0.467,0,0,,7,15,0.467,0.467,2,4,0.5,2,8,10,2,0,0,4,16,16,songada01
379,Marreese Speights,C,23,PHI,64,1,734,144,291,0.495,1,4,0.25,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344,speigma01
380,Tiago Splitter,C,26,SAS,60,6,738,101,191,0.529,0,1,0.0,101,190,0.532,0.529,76,140,0.543,72,129,201,26,29,17,32,91,278,splitti01
381,Jerry Stackhouse,SG,36,MIA,7,1,50,3,12,0.25,1,4,0.25,2,8,0.25,0.292,5,7,0.714,1,6,7,3,0,2,2,3,12,stackje01
382,Lance Stephenson,SG,20,IND,12,0,115,13,39,0.333,0,5,0.0,13,34,0.382,0.333,11,14,0.786,1,17,18,21,4,0,16,14,37,stephla01
383,DeShawn Stevenson,SG,29,DAL,72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,stevede01
384,Peja Stojaković,SF,33,TOT,33,13,617,100,227,0.441,57,136,0.419,43,91,0.473,0.566,23,25,0.92,14,61,75,29,13,2,17,24,280,stojape01
384,Peja Stojaković,SF,33,NOH,6,0,89,14,33,0.424,11,25,0.44,3,8,0.375,0.591,6,7,0.857,0,6,6,6,2,0,4,2,45,stojape01
384,Peja Stojaković,SF,33,TOR,2,0,22,7,10,0.7,4,6,0.667,3,4,0.75,0.9,2,2,1.0,0,3,3,1,0,0,2,0,20,stojape01
384,Peja Stojaković,SF,33,DAL,25,13,506,79,184,0.429,42,105,0.4,37,79,0.468,0.543,15,16,0.938,14,52,66,22,11,2,11,22,215,stojape01
385,Amar'e Stoudemire,C,28,NYK,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,stoudam01
386,Rodney Stuckey,PG,24,DET,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,stuckro01
387,DaJuan Summers,SF,23,DET,22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.45,2,10,12,2,3,1,13,21,74,summeda01
388,Pape Sy,SF,22,ATL,3,0,21,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,3,1.0,2,1,3,2,1,0,3,1,7,sypa01
389,Jermaine Taylor,SG,24,TOT,34,8,483,94,196,0.48,14,45,0.311,80,151,0.53,0.515,21,28,0.75,26,36,62,32,14,5,46,39,223,tayloje02
389,Jermaine Taylor,SG,24,HOU,8,0,77,16,32,0.5,2,5,0.4,14,27,0.519,0.531,5,6,0.833,1,8,9,2,2,2,6,4,39,tayloje02
389,Jermaine Taylor,SG,24,SAC,26,8,406,78,164,0.476,12,40,0.3,66,124,0.532,0.512,16,22,0.727,25,28,53,30,12,3,40,35,184,tayloje02
390,Jeff Teague,PG,22,ATL,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,teaguje01
391,Sebastian Telfair,PG,25,MIN,37,8,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266,telfase01
392,Garrett Temple,PG-SG,24,TOT,24,0,230,20,68,0.294,10,37,0.27,10,31,0.323,0.368,7,17,0.412,1,22,23,32,11,6,23,24,57,templga01
392,Garrett Temple,SG,24,SAS,3,0,21,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,2,0.0,1,1,2,2,1,1,1,2,2,templga01
392,Garrett Temple,SG,24,MIL,9,0,83,7,21,0.333,3,10,0.3,4,11,0.364,0.405,0,4,0.0,0,6,6,6,1,1,2,8,17,templga01
392,Garrett Temple,PG,24,CHA,12,0,126,12,42,0.286,7,26,0.269,5,16,0.313,0.369,7,11,0.636,0,15,15,24,9,4,20,14,38,templga01
393,Jason Terry,SG,33,DAL,82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,terryja01
394,Hasheem Thabeet,C,23,TOT,47,0,373,17,40,0.425,0,0,,17,40,0.425,0.425,19,35,0.543,24,51,75,4,9,16,17,76,53,thabeha01
394,Hasheem Thabeet,C,23,MEM,45,0,369,17,39,0.436,0,0,,17,39,0.436,0.436,19,35,0.543,24,51,75,4,9,15,17,73,53,thabeha01
394,Hasheem Thabeet,C,23,HOU,2,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,1,0,3,0,thabeha01
395,Etan Thomas,C,32,ATL,13,0,82,10,21,0.476,0,0,,10,21,0.476,0.476,12,15,0.8,6,17,23,2,1,4,5,11,32,thomaet01
396,Kurt Thomas,PF,38,CHI,52,37,1178,95,186,0.511,1,1,1.0,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,thomaku01
397,Tyrus Thomas,C,24,CHA,41,2,861,156,331,0.471,0,3,0.0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,thomaty01
398,Jason Thompson,PF,24,SAC,75,39,1748,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,thompja02
399,Al Thornton,SF-PF,27,TOT,71,23,1383,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,thornal01
399,Al Thornton,SF,27,WAS,49,23,1069,154,327,0.471,4,25,0.16,150,302,0.497,0.477,81,107,0.757,46,110,156,51,28,9,44,103,393,thornal01
399,Al Thornton,PF,27,GSW,22,0,314,51,104,0.49,0,1,0.0,51,103,0.495,0.49,29,35,0.829,10,47,57,11,7,3,20,40,131,thornal01
400,Marcus Thornton,SG,23,TOT,73,23,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933,thornma01
400,Marcus Thornton,SG,23,NOH,46,0,745,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359,thornma01
400,Marcus Thornton,SG,23,SAC,27,23,1030,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574,thornma01
401,Anthony Tolliver,SF,25,MIN,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,tollian01
402,Ronny Turiaf,C,28,NYK,64,21,1141,103,163,0.632,0,0,,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,turiaro01
403,Hedo Türkoğlu,SF-PF,31,TOT,81,72,2540,322,722,0.446,127,310,0.41,195,412,0.473,0.534,106,156,0.679,45,311,356,343,72,34,132,247,877,turkohe01
403,Hedo Türkoğlu,PF,31,PHO,25,16,630,85,193,0.44,41,97,0.423,44,96,0.458,0.547,26,36,0.722,20,80,100,58,18,14,31,77,237,turkohe01
403,Hedo Türkoğlu,SF,31,ORL,56,56,1910,237,529,0.448,86,213,0.404,151,316,0.478,0.529,80,120,0.667,25,231,256,285,54,20,101,170,640,turkohe01
404,Evan Turner,SG,22,PHI,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,turneev01
405,Ekpe Udoh,C,23,GSW,58,18,1030,97,222,0.437,0,0,,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,udohek01
406,Ime Udoka,SF,33,SAS,20,0,130,5,21,0.238,0,8,0.0,5,13,0.385,0.238,4,8,0.5,5,14,19,13,8,1,5,14,14,udokaim01
407,Beno Udrih,PG,28,SAC,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,udrihbe01
408,Ben Uzoh,PG,22,NJN,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,uzohbe01
409,Anderson Varejão,C,28,CLE,31,31,994,114,216,0.528,0,2,0.0,114,214,0.533,0.528,54,81,0.667,98,203,301,45,27,38,40,87,282,varejan01
410,Greivis Vásquez,PG,24,MEM,70,1,860,95,233,0.408,25,86,0.291,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249,vasqugr01
411,Charlie Villanueva,PF,26,DET,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,villach01
412,Sasha Vujačić,SG,26,TOT,67,17,1648,239,595,0.402,97,262,0.37,142,333,0.426,0.483,81,96,0.844,30,156,186,132,54,5,66,136,656,vujacsa01
412,Sasha Vujačić,SG,26,LAL,11,0,54,8,23,0.348,3,7,0.429,5,16,0.313,0.413,1,2,0.5,1,3,4,5,1,0,5,7,20,vujacsa01
412,Sasha Vujačić,SG,26,NJN,56,17,1594,231,572,0.404,94,255,0.369,137,317,0.432,0.486,80,94,0.851,29,153,182,127,53,5,61,129,636,vujacsa01
413,Dwyane Wade*,SG,29,MIA,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,wadedw01
414,Von Wafer,SG,25,BOS,58,2,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,wafervo01
415,Henry Walker,SG,23,NYK,61,1,784,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,walkebi01
416,John Wall,PG,20,WAS,69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,walljo01
417,Ben Wallace*,C,36,DET,54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,wallabe01
418,Gerald Wallace,SF-PF,28,TOT,71,63,2693,386,851,0.454,62,186,0.333,324,665,0.487,0.49,279,374,0.746,111,458,569,173,105,63,152,183,1113,wallage01
418,Gerald Wallace,SF,28,CHA,48,48,1872,252,582,0.433,35,106,0.33,217,476,0.456,0.463,210,284,0.739,72,322,394,116,59,48,100,120,749,wallage01
418,Gerald Wallace,PF,28,POR,23,15,821,134,269,0.498,27,80,0.338,107,189,0.566,0.548,69,90,0.767,39,136,175,57,46,15,52,63,364,wallage01
419,Luke Walton,SF,30,LAL,54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,waltolu01
420,Willie Warren,PG,21,LAC,19,0,134,13,35,0.371,5,15,0.333,8,20,0.4,0.443,6,8,0.75,1,11,12,27,6,0,8,16,37,warrewi01
421,Hakim Warrick,PF,28,PHO,80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,warriha01
422,C.J. Watson,PG,26,CHI,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,watsocj01
423,Earl Watson,PG,31,UTA,80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,watsoea01
424,Kyle Weaver,SG,24,UTA,5,0,69,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28,weaveky01
425,Martell Webster,SF,24,MIN,46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,webstma02
426,Sonny Weems,SF,24,TOR,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,weemsso01
427,David West,PF,30,NOH,70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,westda01
428,Delonte West,PG,27,BOS,24,2,453,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,westde01
429,Mario West,SG,26,NJN,6,3,116,9,21,0.429,1,4,0.25,8,17,0.471,0.452,3,5,0.6,2,9,11,10,7,0,2,13,22,westma02
430,Russell Westbrook,PG,22,OKC,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,westbru01
431,D.J. White,C-PF,24,TOT,47,0,685,111,219,0.507,0,2,0.0,111,217,0.512,0.507,46,64,0.719,43,115,158,19,12,20,14,77,268,whitedj01
431,D.J. White,PF,24,OKC,23,0,219,30,65,0.462,0,0,,30,65,0.462,0.462,5,10,0.5,12,40,52,4,6,8,7,31,65,whitedj01
431,D.J. White,C,24,CHA,24,0,466,81,154,0.526,0,2,0.0,81,152,0.533,0.526,41,54,0.759,31,75,106,15,6,12,7,46,203,whitedj01
432,Hassan Whiteside,C,21,SAC,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,whiteha01
433,Chris Wilcox,PF,28,DET,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,wilcoch01
434,Damien Wilkins,SF,31,ATL,52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,wilkida02
435,Deron Williams,PG,26,TOT,65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190,1309,willide01
435,Deron Williams,PG,26,UTA,53,53,2009,369,806,0.458,89,258,0.345,280,548,0.511,0.513,302,354,0.853,32,173,205,514,64,12,187,152,1129,willide01
435,Deron Williams,PG,26,NJN,12,12,456,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.793,8,47,55,153,15,3,43,38,180,willide01
436,Jason Williams,PG,35,TOT,27,0,295,22,67,0.328,10,38,0.263,12,29,0.414,0.403,0,0,,3,27,30,52,11,1,18,8,54,willija02
436,Jason Williams,PG,35,ORL,16,0,171,13,38,0.342,7,23,0.304,6,15,0.4,0.434,0,0,,3,19,22,24,8,0,11,6,33,willija02
436,Jason Williams,PG,35,MEM,11,0,124,9,29,0.31,3,15,0.2,6,14,0.429,0.362,0,0,,0,8,8,28,3,1,7,2,21,willija02
437,Jawad Williams,SF,27,CLE,26,1,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,willija04
438,Lou Williams,SG,24,PHI,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,willilo02
439,Marvin Williams,SF,24,ATL,65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,willima02
440,Mo Williams,PG,28,TOT,58,56,1788,291,730,0.399,79,244,0.324,212,486,0.436,0.453,151,177,0.853,21,132,153,380,53,10,171,150,812,willima01
440,Mo Williams,PG,28,CLE,36,34,1065,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91,477,willima01
440,Mo Williams,PG,28,LAC,22,22,723,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59,335,willima01
441,Reggie Williams,SF,24,GSW,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,willire02
442,Shawne Williams,PF,24,NYK,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,willish03
443,Shelden Williams,PF,27,TOT,59,38,911,103,220,0.468,0,0,,103,220,0.468,0.468,58,75,0.773,93,180,273,32,23,26,43,126,264,willish02
443,Shelden Williams,PF,27,DEN,42,32,713,82,181,0.453,0,0,,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92,198,willish02
443,Shelden Williams,PF,27,NYK,17,6,198,21,39,0.538,0,0,,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34,66,willish02
444,Terrence Williams,SG,23,TOT,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106,willite01
444,Terrence Williams,SG,23,NJN,10,0,206,29,73,0.397,4,12,0.333,25,61,0.41,0.425,5,10,0.5,3,33,36,31,5,0,25,21,67,willite01
444,Terrence Williams,SG,23,HOU,11,0,84,14,42,0.333,2,10,0.2,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39,willite01
445,Metta World Peace,SF,31,LAL,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,artesro01
446,Antoine Wright,SG,26,SAC,7,0,31,1,8,0.125,0,4,0.0,1,4,0.25,0.125,0,0,,2,1,3,0,1,0,1,3,2,wrighan01
447,Brandan Wright,PF,23,TOT,37,2,379,60,117,0.513,0,0,,60,117,0.513,0.513,21,31,0.677,31,58,89,12,11,17,14,34,141,wrighbr03
447,Brandan Wright,PF,23,GSW,21,1,195,38,63,0.603,0,0,,38,63,0.603,0.603,7,14,0.5,14,27,41,5,3,10,10,19,83,wrighbr03
447,Brandan Wright,PF,23,NJN,16,1,184,22,54,0.407,0,0,,22,54,0.407,0.407,14,17,0.824,17,31,48,7,8,7,4,15,58,wrighbr03
448,Dorell Wright,SF,25,GSW,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,wrighdo01
449,Julian Wright,SF,23,TOR,52,6,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,wrighju01
450,Nick Young,SG,25,WAS,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,youngni01
451,Sam Young,SF,25,MEM,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,youngsa01
452,Thaddeus Young,PF,22,PHI,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,youngth01
1,Precious Achiuwa,C,23,TOR,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,achiupr01
2,Steven Adams,C,29,MEM,42,42,1133,157,263,0.597,0,1,0.0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,adamsst01
3,Bam Adebayo,C,25,MIA,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,adebaba01
4,Ochai Agbaji,SG,22,UTA,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,agbajoc01
5,Santi Aldama,PF,22,MEM,77,20,1682,247,525,0.47,94,266,0.353,153,259,0.591,0.56,108,144,0.75,85,286,371,97,45,48,60,143,696,aldamsa01
6,Nickeil Alexander-Walker,SG,24,TOT,59,3,884,131,295,0.444,61,159,0.384,70,136,0.515,0.547,40,60,0.667,15,86,101,108,32,21,55,88,363,alexani01
6,Nickeil Alexander-Walker,SG,24,UTA,36,3,528,83,170,0.488,35,87,0.402,48,83,0.578,0.591,27,39,0.692,8,51,59,76,24,14,45,58,228,alexani01
6,Nickeil Alexander-Walker,SG,24,MIN,23,0,356,48,125,0.384,26,72,0.361,22,53,0.415,0.488,13,21,0.619,7,35,42,32,8,7,10,30,135,alexani01
7,Grayson Allen,SG,27,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,allengr01
8,Jarrett Allen,C,24,CLE,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,allenja01
9,Jose Alvarado,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,alvarjo01
10,Kyle Anderson,PF,29,MIN,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,anderky01
11,Giannis Antetokounmpo,PF,28,MIL,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,antetgi01
12,Thanasis Antetokounmpo,PF,30,MIL,37,0,206,20,46,0.435,0,8,0.0,20,38,0.526,0.435,11,22,0.5,15,29,44,15,3,3,12,22,51,antetth01
13,Cole Anthony,PG,22,ORL,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,anthoco01
14,OG Anunoby,SF,25,TOR,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,anunoog01
15,Ryan Arcidiacono,PG,28,TOT,20,4,172,9,37,0.243,8,23,0.348,1,14,0.071,0.351,0,0,,0,15,15,23,5,0,7,17,26,arcidry01
15,Ryan Arcidiacono,PG,28,NYK,11,0,26,1,5,0.2,1,3,0.333,0,2,0.0,0.3,0,0,,0,4,4,2,2,0,1,3,3,arcidry01
15,Ryan Arcidiacono,PG,28,POR,9,4,146,8,32,0.25,7,20,0.35,1,12,0.083,0.359,0,0,,0,11,11,21,3,0,6,14,23,arcidry01
16,Deni Avdija,SF,22,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,avdijde01
17,Deandre Ayton,C,24,PHO,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,aytonde01
18,Udoka Azubuike,C,23,UTA,36,4,359,59,72,0.819,0,0,,59,72,0.819,0.819,7,20,0.35,31,88,119,11,6,15,18,34,125,azubuud01
19,Marvin Bagley III,C,23,DET,42,25,990,202,382,0.529,19,66,0.288,183,316,0.579,0.554,81,108,0.75,94,175,269,36,19,30,46,81,504,baglema01
20,Patrick Baldwin Jr.,SF,20,GSW,31,0,226,43,109,0.394,32,84,0.381,11,25,0.44,0.541,4,6,0.667,1,39,40,11,6,4,11,14,122,baldwpa01
21,LaMelo Ball,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,ballla01
22,Mo Bamba,C,24,TOT,49,7,769,117,241,0.485,48,124,0.387,69,117,0.59,0.585,41,62,0.661,58,167,225,46,13,43,30,105,323,bambamo01
22,Mo Bamba,C,24,ORL,40,6,681,106,214,0.495,43,108,0.398,63,106,0.594,0.596,35,51,0.686,47,137,184,42,12,38,22,86,290,bambamo01
22,Mo Bamba,C,24,LAL,9,1,88,11,27,0.407,5,16,0.313,6,11,0.545,0.5,6,11,0.545,11,30,41,4,1,5,8,19,33,bambamo01
23,Paolo Banchero,PF,20,ORL,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,banchpa01
24,Desmond Bane,SG,24,MEM,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,banede01
25,Dalano Banton,PG,23,TOR,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,bantoda01
26,Dominick Barlow,PF,19,SAS,28,0,408,46,86,0.535,0,4,0.0,46,82,0.561,0.535,18,25,0.72,46,56,102,24,10,19,15,56,110,barlodo01
27,Harrison Barnes,PF,30,SAC,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,barneha02
28,Scottie Barnes,SF,21,TOR,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,barnesc01
29,RJ Barrett,SG,22,NYK,73,73,2475,510,1176,0.434,121,390,0.31,389,786,0.495,0.485,290,392,0.74,60,308,368,201,31,15,164,179,1431,barrerj01
30,Will Barton,SG,32,TOT,56,2,993,138,364,0.379,66,180,0.367,72,184,0.391,0.47,37,47,0.787,15,122,137,112,28,13,48,56,379,bartowi01
30,Will Barton,SG,32,WAS,40,0,782,110,285,0.386,52,138,0.377,58,147,0.395,0.477,35,45,0.778,10,101,111,95,17,10,45,39,307,bartowi01
30,Will Barton,SG,32,TOR,16,2,211,28,79,0.354,14,42,0.333,14,37,0.378,0.443,2,2,1.0,5,21,26,17,11,3,3,17,72,bartowi01
31,Charles Bassey,C,22,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,bassech01
32,Keita Bates-Diop,PF,27,SAS,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,bateske01
33,Nicolas Batum,PF,34,LAC,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.563,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,batumni01
34,Darius Bazley,C,22,TOT,43,1,616,83,183,0.454,20,53,0.377,63,130,0.485,0.508,38,70,0.543,34,104,138,38,22,34,27,44,224,bazleda01
34,Darius Bazley,C,22,OKC,36,1,555,71,158,0.449,18,45,0.4,53,113,0.469,0.506,36,65,0.554,29,93,122,32,19,29,22,35,196,bazleda01
34,Darius Bazley,C,22,PHO,7,0,61,12,25,0.48,2,8,0.25,10,17,0.588,0.52,2,5,0.4,5,11,16,6,3,5,5,9,28,bazleda01
35,Bradley Beal,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,bealbr01
