,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
6666,453,David West,PF,31,IND,66,66,1925,349,716,0.48743016759776536,2,9,0.2222222222222222,347,707,0.4908062234794908,0.4888268156424581,142,176,0.8068181818181818,118,315,433,140,52,46,93,160,842,westda01,0
6667,454,Delonte West,PG,28,DAL,44,33,1060,166,360,0.46111111111111114,27,76,0.35526315789473684,139,284,0.4894366197183099,0.4986111111111111,62,70,0.8857142857142857,13,88,101,139,58,11,76,67,421,westde01,0
6668,455,Russell Westbrook,PG,23,OKC,66,66,2331,578,1266,0.4565560821484992,62,196,0.3163265306122449,516,1070,0.4822429906542056,0.48104265402843605,340,413,0.8232445520581114,96,205,301,362,112,21,239,147,1558,westbru01,0
6669,456,D.J. White,PF,25,CHA,58,11,1098,174,353,0.49291784702549574,1,1,1.0,173,352,0.4914772727272727,0.4943342776203966,43,61,0.7049180327868853,50,159,209,47,17,23,43,94,392,whitedj01,0
6670,457,Hassan Whiteside,C,22,SAC,18,0,109,12,27,0.4444444444444444,0,0,0.0,12,27,0.4444444444444444,0.4444444444444444,5,12,0.4166666666666667,16,23,39,0,3,15,5,12,29,whiteha01,0
6671,458,Chris Wilcox,C,29,BOS,28,4,481,64,107,0.5981308411214953,0,0,0.0,64,107,0.5981308411214953,0.5981308411214953,24,39,0.6153846153846154,38,84,122,12,11,9,30,64,152,wilcoch01,0
6672,459,Damien Wilkins,SF,32,DET,60,2,922,76,193,0.39378238341968913,7,23,0.30434782608695654,69,170,0.40588235294117647,0.4119170984455959,34,54,0.6296296296296297,22,78,100,44,29,13,30,85,193,wilkida02,0
6673,460,Deron Williams,PG,27,NJN,55,55,1999,391,961,0.4068678459937565,115,342,0.3362573099415205,276,619,0.4458804523424879,0.4667013527575442,257,305,0.8426229508196721,23,160,183,481,67,20,219,121,1154,willide01,0
6674,461,Derrick Williams,PF,20,MIN,66,15,1418,205,498,0.41164658634538154,37,138,0.26811594202898553,168,360,0.4666666666666667,0.44879518072289154,136,195,0.6974358974358974,77,234,311,38,30,31,77,95,583,willide02,0
6675,462,Elliot Williams,SG,22,POR,24,0,149,37,74,0.5,8,27,0.2962962962962963,29,47,0.6170212765957447,0.5540540540540541,6,18,0.3333333333333333,7,12,19,6,6,3,5,18,88,williel01,0
6676,463,Jordan Williams,C,21,NJN,43,5,635,77,152,0.506578947368421,0,0,0.0,77,152,0.506578947368421,0.506578947368421,43,66,0.6515151515151515,66,90,156,11,21,15,23,61,197,willijo03,0
6677,464,Lou Williams,PG,25,PHI,64,0,1682,318,782,0.40664961636828645,83,229,0.3624454148471616,235,553,0.42495479204339964,0.45971867007672634,237,292,0.8116438356164384,30,125,155,221,53,18,71,90,956,willilo02,0
6678,465,Marvin Williams,SF,25,ATL,57,37,1500,203,470,0.4319148936170213,58,149,0.38926174496644295,145,321,0.4517133956386293,0.49361702127659574,115,146,0.7876712328767124,76,218,294,71,47,18,39,84,579,willima02,0
6679,466,Mo Williams,SG,29,LAC,52,1,1472,260,611,0.425531914893617,93,239,0.3891213389121339,167,372,0.4489247311827957,0.5016366612111293,72,80,0.9,23,76,99,160,51,7,86,103,685,willima01,0
6680,467,Reggie Williams,SF,25,CHA,33,13,747,106,255,0.41568627450980394,33,107,0.308411214953271,73,148,0.49324324324324326,0.4803921568627451,29,40,0.725,27,66,93,60,20,3,33,34,274,willire02,0
6681,468,Sean Williams,C,25,TOT,11,0,107,14,22,0.6363636363636364,0,0,0.0,14,22,0.6363636363636364,0.6363636363636364,12,13,0.9230769230769231,13,12,25,5,4,8,10,18,40,willise01,0
6682,468,Sean Williams,C,25,DAL,8,0,65,12,16,0.75,0,0,0.0,12,16,0.75,0.75,5,6,0.8333333333333334,9,4,13,2,1,5,7,14,29,willise01,0
6683,468,Sean Williams,C,25,BOS,3,0,42,2,6,0.3333333333333333,0,0,0.0,2,6,0.3333333333333333,0.3333333333333333,7,7,1.0,4,8,12,3,3,3,3,4,11,willise01,0
6684,469,Shawne Williams,SF,25,NJN,25,6,514,42,147,0.2857142857142857,21,87,0.2413793103448276,21,60,0.35,0.35714285714285715,8,11,0.7272727272727273,20,48,68,16,10,11,13,44,113,willish03,0
6685,470,Shelden Williams,C,28,NJN,58,35,1276,96,201,0.47761194029850745,0,0,0.0,96,201,0.47761194029850745,0.47761194029850745,76,104,0.7307692307692307,141,209,350,35,47,39,66,149,268,willish02,0
6686,471,Terrence Williams,SG,24,TOT,30,0,550,85,198,0.4292929292929293,16,46,0.34782608695652173,69,152,0.45394736842105265,0.4696969696969697,27,46,0.5869565217391305,13,89,102,65,20,7,43,35,213,willite01,0
6687,471,Terrence Williams,SG,24,HOU,12,0,181,20,57,0.3508771929824561,8,19,0.42105263157894735,12,38,0.3157894736842105,0.42105263157894735,6,12,0.5,2,26,28,10,4,1,10,16,54,willite01,0
6688,471,Terrence Williams,SG,24,SAC,18,0,369,65,141,0.46099290780141844,8,27,0.2962962962962963,57,114,0.5,0.48936170212765956,21,34,0.6176470588235294,11,63,74,55,16,6,33,19,159,willite01,0
6689,472,Metta World Peace,SF,32,LAL,64,45,1720,183,465,0.3935483870967742,56,189,0.2962962962962963,127,276,0.4601449275362319,0.45376344086021503,71,115,0.6173913043478261,71,147,218,140,69,27,69,137,493,artesro01,0
6690,473,Brandan Wright,C,24,DAL,49,0,791,144,233,0.6180257510729614,0,1,0.0,144,232,0.6206896551724138,0.6180257510729614,52,82,0.6341463414634146,62,112,174,13,22,63,21,61,340,wrighbr03,0
6691,474,Chris Wright,SF,23,GSW,24,1,186,23,45,0.5111111111111111,0,0,0.0,23,45,0.5111111111111111,0.5111111111111111,24,31,0.7741935483870968,19,26,45,4,7,13,8,22,70,wrighch01,0
6692,475,Dorell Wright,SF,26,GSW,61,61,1650,222,526,0.4220532319391635,105,292,0.3595890410958904,117,234,0.5,0.5218631178707225,80,98,0.8163265306122449,60,218,278,94,58,26,51,97,629,wrighdo01,0
6693,476,Nick Young,SG,26,TOT,62,35,1729,316,784,0.4030612244897959,103,282,0.36524822695035464,213,502,0.4243027888446215,0.46875,144,169,0.8520710059171598,31,102,133,56,44,17,83,141,879,youngni01,0
6694,476,Nick Young,SG,26,WAS,40,32,1211,240,591,0.40609137055837563,73,197,0.37055837563451777,167,394,0.42385786802030456,0.46785109983079526,112,130,0.8615384615384616,20,77,97,46,30,11,59,90,665,youngni01,0
6695,476,Nick Young,SG,26,LAC,22,3,518,76,193,0.39378238341968913,30,85,0.35294117647058826,46,108,0.42592592592592593,0.47150259067357514,32,39,0.8205128205128205,11,25,36,10,14,6,24,51,214,youngni01,0
6696,477,Sam Young,SF,26,TOT,35,2,375,45,127,0.3543307086614173,5,17,0.29411764705882354,40,110,0.36363636363636365,0.37401574803149606,19,26,0.7307692307692307,20,42,62,15,17,6,16,23,114,youngsa01,0
6697,477,Sam Young,SF,26,MEM,21,2,240,32,83,0.3855421686746988,0,9,0.0,32,74,0.43243243243243246,0.3855421686746988,10,12,0.8333333333333334,14,27,41,9,11,2,9,12,74,youngsa01,0
6698,477,Sam Young,SF,26,PHI,14,0,135,13,44,0.29545454545454547,5,8,0.625,8,36,0.2222222222222222,0.3522727272727273,9,14,0.6428571428571429,6,15,21,6,6,4,7,11,40,youngsa01,0
6699,478,Thaddeus Young,PF,23,PHI,63,1,1755,348,687,0.5065502183406113,1,4,0.25,347,683,0.5080527086383602,0.507278020378457,111,144,0.7708333333333334,137,188,325,74,64,41,55,127,808,youngth01,0
6700,1,Quincy Acy,PF,22,TOR,29,0,342,42,75,0.56,1,2,0.5,41,73,0.5616438356164384,0.5666666666666667,31,38,0.8157894736842105,30,47,77,11,13,15,17,53,116,acyqu01,0
6701,2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.42857142857142855,0,2,0.0,72,166,0.43373493975903615,0.42857142857142855,65,100,0.65,68,128,196,36,18,27,32,80,209,adrieje01,0
6702,3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.43867403314917125,72,240,0.3,325,665,0.48872180451127817,0.47845303867403316,191,223,0.8565022421524664,29,210,239,206,40,11,138,137,1057,afflaar01,0
6703,4,Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,1,1,1,0,0,0,3,5,akognjo01,0
6704,5,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,aldrico01,0
6705,5,Cole Aldrich,C,24,HOU,30,0,213,23,43,0.5348837209302325,0,0,0.0,23,43,0.5348837209302325,0.5348837209302325,4,9,0.4444444444444444,12,45,57,6,3,9,14,41,50,aldrico01,0
6706,5,Cole Aldrich,C,24,SAC,15,0,175,21,37,0.5675675675675675,0,0,0.0,21,37,0.5675675675675675,0.5675675675675675,8,11,0.7272727272727273,18,45,63,3,2,14,9,19,50,aldrico01,0
6707,6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,0.48406676783004554,2,14,0.14285714285714285,636,1304,0.48773006134969327,0.48482549317147194,282,348,0.8103448275862069,175,495,670,192,62,91,143,187,1560,aldrila01,0
6708,7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0.45374449339207046,0,1,0.0,206,453,0.45474613686534215,0.45374449339207046,43,60,0.7166666666666667,159,236,395,73,24,55,55,180,455,allenla01,0
6709,8,Ray Allen,SG,37,MIA,79,0,2035,292,651,0.4485407066052227,139,332,0.4186746987951807,153,319,0.47962382445141066,0.5552995391705069,140,158,0.8860759493670886,40,177,217,135,67,15,103,129,863,allenra02,0
6710,9,Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445141065830721,3,24,0.125,281,614,0.4576547231270358,0.44749216300940436,134,187,0.7165775401069518,121,242,363,98,119,44,94,211,705,allento01,0
6711,10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.47468354430379744,4,19,0.21052631578947367,221,455,0.4857142857142857,0.47890295358649787,101,137,0.7372262773722628,139,446,585,103,92,51,116,153,555,aminual01,0
6712,11,Lou Amundson,PF,30,TOT,39,0,372,32,81,0.3950617283950617,0,0,0.0,32,81,0.3950617283950617,0.3950617283950617,12,36,0.3333333333333333,48,58,106,11,16,12,19,53,76,amundlo01,0
6713,11,Lou Amundson,PF,30,MIN,20,0,161,14,38,0.3684210526315789,0,0,0.0,14,38,0.3684210526315789,0.3684210526315789,4,20,0.2,23,24,47,3,7,6,11,26,32,amundlo01,0
6714,11,Lou Amundson,PF,30,CHI,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,amundlo01,0
6715,11,Lou Amundson,PF,30,NOH,18,0,209,18,42,0.42857142857142855,0,0,0.0,18,42,0.42857142857142855,0.42857142857142855,8,16,0.5,24,34,58,8,9,6,8,27,44,amundlo01,0
6716,12,Chris Andersen,C,34,MIA,42,0,624,71,123,0.5772357723577236,2,3,0.6666666666666666,69,120,0.575,0.5853658536585366,63,93,0.6774193548387096,57,115,172,17,16,44,24,89,207,anderch01,0
6717,13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.38311688311688313,95,285,0.3333333333333333,141,331,0.4259818731117825,0.4602272727272727,126,147,0.8571428571428571,34,114,148,103,48,7,80,131,693,anderal01,0
6718,14,James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.4126984126984127,21,60,0.35,31,66,0.4696969696969697,0.49603174603174605,24,28,0.8571428571428571,18,54,72,42,15,5,25,25,149,anderja01,0
6719,14,James Anderson,SF,23,SAS,10,0,94,11,25,0.44,5,11,0.45454545454545453,6,14,0.42857142857142855,0.54,7,9,0.7777777777777778,3,11,14,9,3,2,7,7,34,anderja01,0
6720,14,James Anderson,SG,23,HOU,29,2,307,41,101,0.40594059405940597,16,49,0.32653061224489793,25,52,0.4807692307692308,0.48514851485148514,17,19,0.8947368421052632,15,43,58,33,12,3,18,18,115,anderja01,0
6721,15,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,0.4233183856502242,213,557,0.38240574506283664,259,558,0.46415770609318996,0.5188340807174888,152,180,0.8444444444444444,191,328,519,97,42,31,97,179,1309,anderry01,0
6722,16,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.4492948287441236,157,414,0.37922705314009664,512,1075,0.4762790697674419,0.5020147750167898,425,512,0.830078125,134,326,460,171,52,32,175,205,1920,anthoca01,0
6723,17,Joel Anthony,C,30,MIA,62,3,566,35,68,0.5147058823529411,0,0,0.0,35,68,0.5147058823529411,0.5147058823529411,17,28,0.6071428571428571,45,70,115,13,13,42,22,49,87,anthojo01,0
6724,18,Trevor Ariza,SF,27,WAS,56,15,1471,188,451,0.41685144124168516,76,209,0.36363636363636365,112,242,0.4628099173553719,0.5011086474501109,78,95,0.8210526315789474,44,222,266,113,72,20,84,72,530,arizatr01,0
6725,19,Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.45125348189415043,5,18,0.2777777777777778,157,341,0.4604105571847507,0.4582172701949861,33,46,0.717391304347826,68,101,169,33,24,33,43,126,362,arthuda01,0
6726,20,Ömer Aşık,C,26,HOU,82,82,2464,332,614,0.5407166123778502,0,1,0.0,332,613,0.5415986949429038,0.5407166123778502,168,299,0.5618729096989966,275,681,956,75,46,87,173,223,832,asikom01,0
6727,21,D.J. Augustin,PG,25,IND,76,5,1226,103,294,0.35034013605442177,67,190,0.3526315789473684,36,104,0.34615384615384615,0.4642857142857143,83,99,0.8383838383838383,20,71,91,170,34,3,68,64,356,augusdj01,0
6728,22,Gustavo Ayón,C,27,TOT,55,3,734,92,167,0.5508982035928144,0,0,0.0,92,167,0.5508982035928144,0.5508982035928144,20,50,0.4,60,139,199,71,22,17,47,107,204,ayongu01,0
6729,22,Gustavo Ayón,C,27,ORL,43,3,571,67,125,0.536,0,0,0.0,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153,ayongu01,0
6730,22,Gustavo Ayón,C,27,MIL,12,0,163,25,42,0.5952380952380952,0,0,0.0,25,42,0.5952380952380952,0.5952380952380952,1,12,0.08333333333333333,20,39,59,12,9,4,9,24,51,ayongu01,0
6731,23,Jeff Ayres,PF,25,IND,37,0,369,61,126,0.48412698412698413,2,4,0.5,59,122,0.48360655737704916,0.49206349206349204,21,23,0.9130434782608695,29,75,104,15,6,12,23,44,145,pendeje02,0
6732,24,Luke Babbitt,PF,23,POR,62,0,730,86,234,0.36752136752136755,62,178,0.34831460674157305,24,56,0.42857142857142855,0.5,10,13,0.7692307692307693,15,122,137,29,14,5,22,82,244,babbilu01,0
6733,25,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43005181347150256,18,47,0.3829787234042553,65,146,0.4452054794520548,0.47668393782383417,31,41,0.7560975609756098,8,38,46,58,17,6,21,51,215,barbole01,0
6734,26,J.J. Barea,PG,28,MIN,74,2,1713,316,758,0.41688654353562005,97,280,0.3464285714285714,219,478,0.4581589958158996,0.4808707124010554,105,134,0.7835820895522388,34,173,207,294,32,0,145,131,834,bareajo01,0
6735,27,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.39906103286384975,38,123,0.3089430894308943,132,303,0.43564356435643564,0.44366197183098594,65,77,0.8441558441558441,26,102,128,38,21,23,54,64,443,bargnan01,0
6736,28,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.4394904458598726,52,145,0.3586206896551724,224,483,0.463768115942029,0.48089171974522293,144,190,0.7578947368421053,53,280,333,98,52,14,101,140,748,barneha02,0
6737,29,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.4622222222222222,111,325,0.3415384615384615,201,350,0.5742857142857143,0.5444444444444444,87,117,0.7435897435897436,111,255,366,123,82,63,90,233,822,barnema02,0
6738,30,Earl Barron,C,31,TOT,12,2,159,18,51,0.35294117647058826,0,0,0.0,18,51,0.35294117647058826,0.35294117647058826,3,7,0.42857142857142855,22,39,61,5,5,6,11,24,39,barroea01,0
6739,30,Earl Barron,C,31,WAS,11,1,122,13,37,0.35135135135135137,0,0,0.0,13,37,0.35135135135135137,0.35135135135135137,2,5,0.4,16,27,43,3,5,5,10,23,28,barroea01,0
6740,30,Earl Barron,C,31,NYK,1,1,37,5,14,0.35714285714285715,0,0,0.0,5,14,0.35714285714285715,0.35714285714285715,1,2,0.5,6,12,18,2,0,1,1,1,11,barroea01,0
6741,31,Will Barton,SG,22,POR,73,5,894,118,309,0.3818770226537217,9,65,0.13846153846153847,109,244,0.44672131147540983,0.3964401294498382,50,65,0.7692307692307693,36,109,145,58,34,9,60,56,295,bartowi01,0
6742,32,Brandon Bass,PF,27,BOS,81,69,2239,286,589,0.4855687606112054,0,2,0.0,286,587,0.48722316865417375,0.4855687606112054,129,150,0.86,129,296,425,84,44,64,80,188,701,bassbr01,0
6743,33,Shane Battier,SF,34,MIA,72,20,1786,152,362,0.4198895027624309,136,316,0.43037974683544306,16,46,0.34782608695652173,0.6077348066298343,32,38,0.8421052631578947,37,128,165,72,41,55,34,149,472,battish01,0
6744,34,Nicolas Batum,SF,24,POR,73,73,2807,352,833,0.4225690276110444,165,444,0.3716216216216216,187,389,0.480719794344473,0.521608643457383,178,210,0.8476190476190476,97,315,412,360,91,83,190,139,1047,batumni01,0
6745,35,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.41867954911433175,71,201,0.35323383084577115,189,420,0.45,0.4758454106280193,102,122,0.8360655737704918,22,154,176,264,59,17,120,168,693,bayleje01,0
6746,36,Aron Baynes,C,26,SAS,16,0,141,18,36,0.5,0,1,0.0,18,35,0.5142857142857142,0.5,7,12,0.5833333333333334,12,20,32,5,1,6,11,23,43,baynear01,0
6747,37,Kent Bazemore,SG,23,GSW,61,0,267,43,116,0.3706896551724138,10,34,0.29411764705882354,33,82,0.4024390243902439,0.41379310344827586,27,44,0.6136363636363636,5,17,22,22,17,4,18,27,123,bazemke01,0
6748,38,Bradley Beal,SG,19,WAS,56,46,1745,282,687,0.4104803493449782,91,236,0.3855932203389831,191,451,0.42350332594235035,0.47671033478893743,125,159,0.7861635220125787,43,168,211,137,50,29,90,113,780,bealbr01,0
6749,39,Michael Beasley,SF,24,PHO,75,20,1554,310,766,0.4046997389033943,45,144,0.3125,265,622,0.42604501607717044,0.43407310704960833,94,126,0.746031746031746,52,230,282,111,31,34,144,107,759,beaslmi01,0
6750,40,Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,0.3693181818181818,21,72,0.2916666666666667,44,104,0.4230769230769231,0.4289772727272727,30,38,0.7894736842105263,9,48,57,84,19,4,33,54,181,beaubro01,0
6751,41,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.3950819672131147,79,221,0.3574660633484163,162,389,0.41645244215938304,0.4598360655737705,141,168,0.8392857142857143,13,127,140,148,44,6,82,140,702,belinma01,0
6752,42,Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.41798941798941797,36,96,0.375,43,93,0.46236559139784944,0.5132275132275133,34,41,0.8292682926829268,45,64,109,117,37,21,44,83,228,beverpa01,0
6753,43,Andris Biedriņš,C,26,GSW,53,9,495,10,21,0.47619047619047616,0,0,0.0,10,21,0.47619047619047616,0.47619047619047616,4,13,0.3076923076923077,34,119,153,14,15,42,14,101,24,biedran01,0
6754,44,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.4015151515151515,33,90,0.36666666666666664,20,42,0.47619047619047616,0.5265151515151515,45,48,0.9375,2,30,32,49,12,1,26,25,184,billuch01,0
6755,45,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.4508670520231214,0,0,0.0,156,346,0.4508670520231214,0.4508670520231214,74,142,0.5211267605633803,194,388,582,35,28,143,82,195,386,biyombi01,0
6756,46,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.5239852398523985,0,1,0.0,142,270,0.5259259259259259,0.5239852398523985,44,70,0.6285714285714286,66,164,230,45,37,10,49,112,328,blairde01,0
6757,47,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.4222222222222222,72,171,0.42105263157894735,42,99,0.42424242424242425,0.5555555555555556,27,35,0.7714285714285715,21,111,132,173,34,6,62,83,327,blakest01,0
6758,48,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.5118343195266272,3,22,0.13636363636363635,343,654,0.5244648318042814,0.5140532544378699,148,216,0.6851851851851852,161,256,417,85,86,54,123,163,843,blatcan01,0
6759,49,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.4454225352112676,31,78,0.3974358974358974,222,490,0.4530612244897959,0.4727112676056338,106,134,0.7910447761194029,78,147,225,233,109,55,137,112,643,bledser01,0
6760,50,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38028169014084506,84,245,0.34285714285714286,24,39,0.6153846153846154,0.528169014084507,11,17,0.6470588235294118,16,104,120,76,28,4,49,108,311,boganke01,0
6761,51,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.45108695652173914,1,1,1.0,82,183,0.44808743169398907,0.453804347826087,19,38,0.5,68,177,245,67,20,55,35,85,186,bogutan01,0
6762,52,Matt Bonner,PF,32,SAS,68,4,909,112,230,0.48695652173913045,53,120,0.44166666666666665,59,110,0.5363636363636364,0.6021739130434782,11,15,0.7333333333333333,25,104,129,36,17,19,16,86,288,bonnema01,0
6763,53,Trevor Booker,PF,25,WAS,48,14,887,108,220,0.4909090909090909,0,5,0.0,108,215,0.5023255813953489,0.4909090909090909,40,72,0.5555555555555556,98,141,239,40,32,16,31,95,256,booketr01,0
6764,54,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.47719298245614034,0,2,0.0,544,1138,0.4780316344463972,0.47719298245614034,193,264,0.7310606060606061,175,596,771,179,66,28,176,239,1281,boozeca01,0
6765,55,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.5347298787210585,21,74,0.28378378378378377,464,833,0.5570228091236494,0.5463065049614112,241,302,0.7980132450331126,131,370,501,123,66,101,128,168,1232,boshch01,0
6766,56,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.401673640167364,40,126,0.31746031746031744,152,352,0.4318181818181818,0.4435146443514644,37,49,0.7551020408163265,30,81,111,104,64,19,72,129,461,bradlav01,0
6767,57,Elton Brand,C,33,DAL,72,18,1527,226,478,0.47280334728033474,0,1,0.0,226,477,0.47379454926624737,0.47280334728033474,66,93,0.7096774193548387,130,300,430,70,50,90,57,192,518,brandel01,0
6768,58,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.4246885617214043,91,307,0.2964169381107492,284,576,0.4930555555555556,0.4762174405436014,149,216,0.6898148148148148,55,180,235,124,118,23,102,154,990,breweco01,0
6769,59,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,0.35353535353535354,23,76,0.3026315789473684,47,122,0.38524590163934425,0.4116161616161616,16,39,0.41025641025641024,42,98,140,50,43,6,18,33,179,brewero02,0
6770,59,Ronnie Brewer,SF,27,NYK,46,34,711,64,175,0.3657142857142857,22,71,0.30985915492957744,42,104,0.40384615384615385,0.42857142857142855,16,39,0.41025641025641024,29,71,100,40,34,6,14,27,166,brewero02,0
6771,59,Ronnie Brewer,SF,27,OKC,14,0,142,6,23,0.2608695652173913,1,5,0.2,5,18,0.2777777777777778,0.2826086956521739,0,0,0.0,13,27,40,10,9,0,4,6,13,brewero02,0
6772,60,Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.4525316455696203,50,134,0.373134328358209,93,182,0.510989010989011,0.5316455696202531,40,52,0.7692307692307693,13,67,80,114,30,10,67,94,376,brookaa01,0
6773,60,Aaron Brooks,PG,28,SAC,46,20,959,139,303,0.45874587458745875,48,127,0.3779527559055118,91,176,0.5170454545454546,0.5379537953795379,40,52,0.7692307692307693,12,66,78,108,29,7,63,89,366,brookaa01,0
6774,60,Aaron Brooks,PG,28,HOU,7,0,38,4,13,0.3076923076923077,2,7,0.2857142857142857,2,6,0.3333333333333333,0.38461538461538464,0,0,0.0,1,1,2,6,1,3,4,5,10,brookaa01,0
6775,61,MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.4626865671641791,15,55,0.2727272727272727,140,280,0.5,0.48507462686567165,69,94,0.7340425531914894,32,72,104,76,34,16,69,93,394,brookma01,0
6776,62,Kwame Brown,C,30,PHI,22,11,269,17,37,0.4594594594594595,0,0,0.0,17,37,0.4594594594594595,0.4594594594594595,7,19,0.3684210526315789,23,51,74,9,6,10,8,37,41,brownkw01,0
6777,63,Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.4203152364273205,39,141,0.2765957446808511,201,430,0.46744186046511627,0.45446584938704027,98,125,0.784,44,105,149,108,59,15,74,92,617,brownsh01,0
6778,64,Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,0.4626959247648903,132,407,0.32432432432432434,606,1188,0.51010101010101,0.5040752351097179,525,626,0.8386581469648562,66,367,433,469,106,25,287,173,2133,bryanko01,0
6779,65,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.41361256544502617,26,81,0.32098765432098764,53,110,0.4818181818181818,0.4816753926701571,32,42,0.7619047619047619,15,56,71,25,14,7,23,29,216,budinch01,0
6780,66,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42010309278350516,33,92,0.358695652173913,130,296,0.4391891891891892,0.46262886597938147,92,129,0.7131782945736435,37,108,145,92,35,13,74,114,451,burksal01,0
6781,67,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.4236111111111111,128,330,0.3878787878787879,177,390,0.45384615384615384,0.5125,75,90,0.8333333333333334,41,182,223,78,51,11,72,139,813,butleca01,0
6782,68,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.466796875,40,105,0.38095238095238093,199,407,0.48894348894348894,0.505859375,187,233,0.8025751072961373,136,192,328,115,78,31,62,97,705,butleji01,0
6783,69,Will Bynum,PG,30,DET,65,0,1219,253,540,0.4685185185185185,24,76,0.3157894736842105,229,464,0.49353448275862066,0.49074074074074076,106,131,0.8091603053435115,28,69,97,231,45,5,125,128,636,bynumwi01,0
6784,70,José Calderón,PG,31,TOT,73,58,2160,312,635,0.49133858267716535,130,282,0.46099290780141844,182,353,0.5155807365439093,0.5937007874015748,72,80,0.9,20,156,176,518,58,8,126,99,826,caldejo01,0
6785,70,José Calderón,PG,31,TOR,45,30,1273,187,398,0.46984924623115576,79,184,0.42934782608695654,108,214,0.5046728971962616,0.5690954773869347,47,52,0.9038461538461539,14,92,106,333,28,6,75,58,500,caldejo01,0
6786,70,José Calderón,PG,31,DET,28,28,887,125,237,0.5274261603375527,51,98,0.5204081632653061,74,139,0.5323741007194245,0.6350210970464135,25,28,0.8928571428571429,6,64,70,185,30,2,51,41,326,caldejo01,0
6787,71,Marcus Camby,PF,38,NYK,24,4,250,17,53,0.32075471698113206,0,0,0.0,17,53,0.32075471698113206,0.32075471698113206,8,19,0.42105263157894735,24,56,80,14,7,14,15,28,42,cambyma01,0
6788,72,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.45987654320987653,20,70,0.2857142857142857,129,254,0.5078740157480315,0.49074074074074076,75,98,0.7653061224489796,87,101,188,61,58,24,34,119,393,carrode01,0
6789,73,Matt Carroll,SG,32,CHA,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,carroma01,0
