Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Lindsey Hunter,39,PG,CHI,13,0,122,5,30,0.167,1,13,0.077,4,17,0.235,2,2,1.0,0.183,1,13,14,9,1,0,4,12,13,0910,0,0
Lou Amundson,27,PF,PHO,79,0,1168,152,276,0.551,0,1,0.0,152,275,0.553,67,123,0.545,0.551,128,218,346,31,24,73,57,169,371,0910,0,0
Lou Williams,23,PG,PHI,64,38,1912,318,677,0.47,70,206,0.34,248,471,0.527,192,233,0.824,0.521,25,162,187,268,80,15,106,110,898,0910,0,0
Luc Mbah a Moute,23,PF,MIL,73,62,1866,177,369,0.48,6,17,0.353,171,352,0.486,93,133,0.699,0.488,171,229,400,81,60,39,70,181,453,0910,0,0
Luis Scola,29,PF,HOU,82,82,2671,560,1090,0.514,1,5,0.2,559,1085,0.515,208,267,0.779,0.514,175,530,705,169,63,26,163,246,1329,0910,0,0
Luke Ridnour,28,PG,MIL,82,0,1759,328,686,0.478,69,181,0.381,259,505,0.513,127,140,0.907,0.528,24,119,143,324,54,7,106,182,852,0910,0,0
Luke Walton,29,SF,LAL,29,0,272,30,84,0.357,7,17,0.412,23,67,0.343,2,4,0.5,0.399,12,26,38,40,10,1,12,19,69,0910,0,0
Luol Deng,24,SF,CHI,70,69,2651,473,1014,0.466,32,83,0.386,441,931,0.474,252,330,0.764,0.482,131,381,512,143,66,61,134,129,1230,0910,0,0
Luther Head,27,SG,IND,47,10,813,136,311,0.437,37,105,0.352,99,206,0.481,48,58,0.828,0.497,6,74,80,72,18,9,54,53,357,0910,0,0
Malik Allen,31,PF,DEN,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,12,13,0.923,0.401,36,46,82,16,11,5,22,68,105,0910,0,0
Malik Hairston,22,SG,SAS,47,0,317,40,76,0.526,2,11,0.182,38,65,0.585,17,30,0.567,0.539,13,36,49,16,4,9,11,29,99,0910,0,0
Manu Ginóbili,32,SG,SAS,75,21,2150,398,903,0.441,132,350,0.377,266,553,0.481,309,355,0.87,0.514,68,216,284,370,103,24,154,154,1237,0910,0,0
Marc Gasol,25,C,MEM,69,69,2469,378,651,0.581,0,1,0.0,378,650,0.582,252,376,0.67,0.581,208,432,640,165,69,109,135,254,1008,0910,0,0
Marcin Gortat,25,C,ORL,81,0,1088,121,227,0.533,0,3,0.0,121,224,0.54,51,75,0.68,0.533,104,237,341,17,17,70,46,138,293,0910,0,0
Marco Belinelli,23,SG,TOR,66,1,1121,154,379,0.406,60,158,0.38,94,221,0.425,101,121,0.835,0.485,14,81,95,89,42,5,60,80,469,0910,0,0
Marcus Banks,28,PG,TOR,22,0,244,39,73,0.534,7,24,0.292,32,49,0.653,24,29,0.828,0.582,3,20,23,26,12,2,20,30,109,0910,0,0
Marcus Camby,35,PF-C,TOT,74,74,2314,238,501,0.475,2,7,0.286,236,494,0.478,78,122,0.639,0.477,249,622,871,186,95,146,91,161,556,0910,0,0
Marcus Haislip,29,SF,SAS,10,0,44,10,21,0.476,3,5,0.6,7,16,0.438,2,5,0.4,0.548,4,6,10,0,0,2,3,5,25,0910,0,0
Marcus Landry,24,SF,TOT,18,0,111,16,43,0.372,9,28,0.321,7,15,0.467,3,5,0.6,0.477,5,14,19,0,1,2,6,14,44,0910,0,0
Marcus Thornton,22,SG,NOH,73,17,1872,398,883,0.451,117,313,0.374,281,570,0.493,144,177,0.814,0.517,72,139,211,114,58,11,76,127,1057,0910,0,0
Marcus Williams,24,PG,MEM,62,1,872,104,271,0.384,24,81,0.296,80,190,0.421,37,55,0.673,0.428,13,80,93,161,32,1,74,43,269,0910,0,0
Mardy Collins,25,SG,LAC,43,0,470,47,128,0.367,4,17,0.235,43,111,0.387,13,21,0.619,0.383,13,37,50,44,23,1,32,45,111,0910,0,0
Mario Chalmers,23,PG,MIA,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,82,110,0.745,0.483,25,110,135,246,91,12,123,175,521,0910,0,0
Mario West,25,SG,ATL,39,1,142,12,21,0.571,0,1,0.0,12,20,0.6,6,10,0.6,0.571,8,19,27,9,8,0,7,25,30,0910,0,0
Marquis Daniels,29,SF,BOS,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,34,56,0.607,0.51,27,68,95,66,27,6,42,91,288,0910,0,0
Marreese Speights,22,C,PHI,62,1,1016,212,444,0.477,0,5,0.0,212,439,0.483,108,145,0.745,0.477,85,167,252,36,29,34,51,152,532,0910,0,0
Martell Webster,23,SF,POR,82,49,2005,259,639,0.405,124,332,0.373,135,307,0.44,126,155,0.813,0.502,47,221,268,62,45,40,60,153,768,0910,0,0
Marvin Williams,23,SF,ATL,81,81,2468,302,664,0.455,40,132,0.303,262,532,0.492,176,215,0.819,0.485,106,310,416,93,66,46,72,160,820,0910,0,0
Matt Barnes,29,SF,ORL,81,58,2097,271,557,0.487,66,207,0.319,205,350,0.586,108,146,0.74,0.546,106,339,445,134,59,30,112,185,716,0910,0,0
Matt Bonner,29,PF,SAS,65,8,1161,166,372,0.446,90,231,0.39,76,141,0.539,35,48,0.729,0.567,52,162,214,68,30,24,39,109,457,0910,0,0
Matt Carroll,29,SG,DAL,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,6,6,1.0,0.4,4,8,12,6,5,0,7,13,46,0910,0,0
Maurice Evans,31,SF,ATL,79,5,1317,175,393,0.445,57,169,0.337,118,224,0.527,46,61,0.754,0.518,59,95,154,48,34,17,20,125,453,0910,0,0
Mehmet Okur,30,C,UTA,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,196,239,0.82,0.511,132,383,515,119,38,81,127,223,988,0910,0,0
Metta World Peace,30,SF,LAL,77,77,2605,306,740,0.414,105,296,0.355,201,444,0.453,128,186,0.688,0.484,99,232,331,234,106,21,121,165,845,0910,0,0
Michael Beasley,21,PF,MIA,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,192,240,0.8,0.463,123,375,498,100,80,49,131,221,1156,0910,0,0
Michael Finley,36,SF,TOT,46,7,709,81,184,0.44,32,82,0.39,49,102,0.48,8,15,0.533,0.527,6,65,71,43,10,6,21,33,202,0910,0,0
Michael Redd,30,SG,MIL,18,12,492,75,213,0.352,18,60,0.3,57,153,0.373,47,66,0.712,0.394,11,43,54,39,19,2,15,24,215,0910,0,0
Mickaël Piétrus,27,SF,ORL,75,24,1687,233,539,0.432,116,306,0.379,117,233,0.502,69,109,0.633,0.54,39,176,215,49,53,31,69,138,651,0910,0,0
Mike Bibby,31,PG,ATL,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,68,79,0.861,0.514,20,164,184,310,67,3,90,157,730,0910,0,0
Mike Conley,22,PG,MEM,80,80,2569,369,830,0.445,82,212,0.387,287,618,0.464,139,187,0.743,0.494,30,161,191,425,109,12,170,178,959,0910,0,0
Mike Dunleavy,29,SF,IND,67,15,1486,229,558,0.41,75,236,0.318,154,322,0.478,133,158,0.842,0.478,25,211,236,103,38,15,72,105,666,0910,0,0
Mike Harris,26,PF,TOT,13,0,96,11,30,0.367,0,1,0.0,11,29,0.379,7,11,0.636,0.367,10,14,24,3,5,1,9,14,29,0910,0,0
Mike James,34,PG,WAS,4,0,46,6,20,0.3,2,6,0.333,4,14,0.286,4,8,0.5,0.35,1,2,3,5,3,0,5,3,18,0910,0,0
Mike Miller,29,SG,WAS,54,50,1805,217,433,0.501,82,171,0.48,135,262,0.515,70,85,0.824,0.596,55,281,336,212,39,12,115,131,586,0910,0,0
Mike Wilks,30,PG,OKC,4,0,59,6,12,0.5,2,3,0.667,4,9,0.444,2,4,0.5,0.583,1,3,4,4,0,0,4,5,16,0910,0,0
Mikki Moore,34,C,GSW,23,20,406,54,90,0.6,0,0,0.0,54,90,0.6,7,11,0.636,0.6,26,43,69,36,5,13,21,60,115,0910,0,0
Mo Williams,27,PG,CLE,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,177,198,0.894,0.535,28,178,206,368,70,21,173,170,1092,0910,0,0
Monta Ellis,24,SG,GSW,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,292,388,0.753,0.476,47,210,257,340,143,25,244,189,1631,0910,0,0
Morris Peterson,32,SG,NOH,46,39,973,116,301,0.385,62,171,0.363,54,130,0.415,33,54,0.611,0.488,17,109,126,41,25,5,27,81,327,0910,0,0
Nate Robinson,25,PG,TOT,56,2,1115,215,493,0.436,87,223,0.39,128,270,0.474,50,67,0.746,0.524,28,82,110,163,49,5,73,116,567,0910,0,0
Nathan Jawai,23,C,MIN,39,2,412,49,111,0.441,0,1,0.0,49,110,0.445,26,38,0.684,0.441,49,55,104,24,10,9,27,58,124,0910,0,0
Nazr Mohammed,32,C,CHA,58,29,984,189,342,0.553,0,0,0.0,189,342,0.553,81,125,0.648,0.553,114,190,304,28,15,43,53,105,459,0910,0,0
Nenad Krstić,26,C,OKC,76,76,1741,281,560,0.502,1,5,0.2,280,555,0.505,76,106,0.717,0.503,134,249,383,52,32,45,58,177,639,0910,0,0
Nenê,27,C,DEN,82,82,2755,421,717,0.587,0,2,0.0,421,715,0.589,293,416,0.704,0.587,166,461,627,203,115,82,125,281,1135,0910,0,0
Nick Collison,29,C,OKC,75,5,1557,182,309,0.589,1,4,0.25,181,305,0.593,74,107,0.692,0.591,152,232,384,38,37,48,63,230,439,0910,0,0
Nick Young,24,SG,WAS,74,23,1421,233,558,0.418,69,170,0.406,164,388,0.423,104,130,0.8,0.479,20,82,102,48,28,8,56,147,639,0910,0,0
Nicolas Batum,21,SF,POR,37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,43,51,0.843,0.619,32,109,141,44,24,25,27,83,375,0910,0,0
O.J. Mayo,22,SG,MEM,82,82,3113,542,1183,0.458,136,355,0.383,406,828,0.49,212,262,0.809,0.516,61,250,311,242,98,17,176,174,1432,0910,0,0
Oleksiy Pecherov,24,C,MIN,44,5,447,77,188,0.41,14,52,0.269,63,136,0.463,29,32,0.906,0.447,32,92,124,11,9,14,32,55,197,0910,0,0
Oliver Lafayette,25,SG,BOS,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0,0,0.0,0.583,1,3,4,2,0,0,1,0,7,0910,0,0
Omri Casspi,21,SF,SAC,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,117,174,0.672,0.502,75,274,349,95,54,17,98,125,792,0910,0,0
Othello Hunter,23,SF,ATL,7,0,33,4,12,0.333,0,0,0.0,4,12,0.333,3,4,0.75,0.333,6,6,12,0,0,1,3,5,11,0910,0,0
Othyus Jeffers,24,SG,UTA,14,0,73,12,29,0.414,0,0,0.0,12,29,0.414,13,19,0.684,0.414,8,11,19,1,4,0,6,10,37,0910,0,0
Patrick O'Bryant,23,C,TOR,11,0,51,8,15,0.533,0,1,0.0,8,14,0.571,3,6,0.5,0.533,2,9,11,1,2,4,5,12,19,0910,0,0
Patty Mills,21,PG,POR,10,0,38,10,24,0.417,2,4,0.5,8,20,0.4,4,7,0.571,0.458,1,1,2,5,0,0,4,6,26,0910,0,0
Pau Gasol,29,C,LAL,65,65,2403,452,844,0.536,0,5,0.0,452,839,0.539,286,362,0.79,0.536,243,491,734,218,37,113,143,152,1190,0910,0,0
Paul Davis,25,PF,WAS,2,0,8,2,4,0.5,0,0,0.0,2,4,0.5,1,2,0.5,0.5,0,0,0,3,0,1,0,0,5,0910,0,0
Paul Millsap,24,PF,UTA,82,8,2277,385,716,0.538,1,9,0.111,384,707,0.543,183,264,0.693,0.538,186,373,559,131,64,99,116,285,954,0910,0,0
Paul Pierce,32,SF,BOS,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,369,433,0.852,0.535,39,271,310,218,84,31,166,196,1296,0910,0,0
Peja Stojaković,32,SF,NOH,62,55,1947,278,688,0.404,132,352,0.375,146,336,0.435,96,107,0.897,0.5,39,188,227,92,48,5,56,83,784,0910,0,0
Pops Mensah-Bonsu,26,PF,TOT,20,0,120,13,33,0.394,0,0,0.0,13,33,0.394,13,24,0.542,0.394,16,19,35,3,4,9,10,20,39,0910,0,0
Primož Brezec,30,C,TOT,21,0,95,9,26,0.346,0,0,0.0,9,26,0.346,1,6,0.167,0.346,12,13,25,1,1,3,2,19,19,0910,0,0
Quentin Richardson,29,SF,MIA,76,75,2082,242,561,0.431,142,358,0.397,100,203,0.493,52,71,0.732,0.558,64,310,374,93,70,18,62,169,678,0910,0,0
Quinton Ross,28,SF-SG,TOT,52,7,562,40,111,0.36,4,21,0.19,36,90,0.4,8,14,0.571,0.378,17,32,49,12,13,6,11,69,92,0910,0,0
Rafer Alston,33,PG,TOT,52,38,1421,155,446,0.348,58,168,0.345,97,278,0.349,59,81,0.728,0.413,13,116,129,176,50,10,95,103,427,0910,0,0
Raja Bell,33,SG,TOT,6,5,180,28,61,0.459,12,27,0.444,16,34,0.471,3,3,1.0,0.557,5,18,23,13,4,2,5,15,71,0910,0,0
Rajon Rondo,23,PG,BOS,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,175,282,0.621,0.517,100,260,360,794,189,11,246,198,1110,0910,0,0
Ramon Sessions,23,PG,MIN,82,1,1732,253,555,0.456,1,15,0.067,252,540,0.467,167,233,0.717,0.457,58,156,214,258,55,5,137,137,674,0910,0,0
Randolph Morris,24,PF,ATL,28,0,124,23,41,0.561,0,0,0.0,23,41,0.561,16,27,0.593,0.561,10,28,38,2,5,3,12,34,62,0910,0,0
Randy Foye,26,PG,WAS,70,38,1667,256,619,0.414,63,182,0.346,193,437,0.442,129,145,0.89,0.464,16,114,130,228,33,10,94,123,704,0910,0,0
Rashard Lewis,30,PF,ORL,72,72,2369,350,805,0.435,168,423,0.397,182,382,0.476,145,180,0.806,0.539,62,256,318,107,78,28,108,180,1013,0910,0,0
Rasheed Wallace,35,C,BOS,79,13,1780,266,650,0.409,82,290,0.283,184,360,0.511,96,125,0.768,0.472,42,283,325,80,80,70,63,222,710,0910,0,0
Rasho Nesterović,33,C,TOR,42,8,413,81,149,0.544,0,0,0.0,81,149,0.544,1,5,0.2,0.544,37,52,89,25,10,17,16,54,163,0910,0,0
Rasual Butler,30,SF,LAC,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,122,145,0.841,0.493,39,201,240,116,36,68,79,121,979,0910,0,0
Ray Allen,34,SG,BOS,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,231,253,0.913,0.551,45,208,253,210,64,25,129,182,1304,0910,0,0
Raymond Felton,25,PG,CHA,80,80,2643,388,846,0.459,60,156,0.385,328,690,0.475,132,173,0.763,0.494,53,235,288,446,123,22,168,172,968,0910,0,0
Reggie Evans,29,PF,TOR,28,1,311,34,69,0.493,0,0,0.0,34,69,0.493,27,60,0.45,0.493,30,75,105,8,14,4,22,44,95,0910,0,0
Reggie Williams,23,SF,GSW,24,10,782,140,283,0.495,33,92,0.359,107,191,0.56,52,62,0.839,0.553,18,92,110,66,23,6,29,49,365,0910,0,0
Renaldo Balkman,25,SF,DEN,13,1,91,6,18,0.333,0,7,0.0,6,11,0.545,2,6,0.333,0.333,4,19,23,7,8,2,6,16,14,0910,0,0
Richard Hamilton,31,SG,DET,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,204,241,0.846,0.437,30,92,122,202,30,3,115,115,831,0910,0,0
Richard Jefferson,29,SF,SAS,81,70,2520,362,775,0.467,59,187,0.316,303,588,0.515,211,287,0.735,0.505,58,298,356,158,45,40,105,178,994,0910,0,0
Ricky Davis,30,SF,LAC,36,2,499,62,143,0.434,16,42,0.381,46,101,0.455,18,31,0.581,0.49,10,47,57,39,11,3,29,39,158,0910,0,0
Robin Lopez,21,C,PHO,51,31,986,171,291,0.588,0,0,0.0,171,291,0.588,88,125,0.704,0.588,104,144,248,7,10,53,41,117,430,0910,0,0
Rodney Carney,25,SG,PHI,68,0,857,113,282,0.401,41,135,0.304,72,147,0.49,52,63,0.825,0.473,26,111,137,37,25,20,21,79,319,0910,0,0
Rodney Stuckey,23,PG,DET,73,67,2499,449,1109,0.405,18,79,0.228,431,1030,0.418,299,359,0.833,0.413,67,214,281,348,101,12,163,205,1215,0910,0,0
Rodrigue Beaubois,21,PG,DAL,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,42,52,0.808,0.594,12,66,78,74,29,12,54,84,397,0910,0,0
Roger Mason,29,SG,SAS,79,5,1515,193,496,0.389,88,264,0.333,105,232,0.453,27,34,0.794,0.478,11,151,162,137,30,14,59,99,501,0910,0,0
Roko Ukić,25,PG,MIL,13,0,97,14,30,0.467,3,12,0.25,11,18,0.611,9,11,0.818,0.517,0,3,3,12,1,0,6,6,40,0910,0,0
Ronald Murray,30,SG,TOT,75,2,1673,268,683,0.392,69,221,0.312,199,462,0.431,141,194,0.727,0.443,28,155,183,135,46,16,91,126,746,0910,0,0
Ronnie Brewer,24,SG,TOT,58,53,1742,209,429,0.487,8,31,0.258,201,398,0.505,85,133,0.639,0.497,45,142,187,154,91,15,53,80,511,0910,0,0
Ronnie Price,26,PG,UTA,60,4,806,98,242,0.405,18,63,0.286,80,179,0.447,41,59,0.695,0.442,28,46,74,123,40,13,56,109,255,0910,0,0
Ronny Turiaf,27,C,GSW,42,20,872,85,146,0.582,0,1,0.0,85,145,0.586,37,78,0.474,0.582,54,137,191,90,23,54,49,98,207,0910,0,0
Roy Hibbert,23,C,IND,81,69,2035,387,782,0.495,3,6,0.5,384,776,0.495,169,224,0.754,0.497,177,287,464,158,30,131,145,285,946,0910,0,0
Royal Ivey,28,SG,TOT,44,0,326,35,83,0.422,14,35,0.4,21,48,0.438,9,12,0.75,0.506,6,28,34,27,19,2,11,39,93,0910,0,0
Rudy Fernández,24,SG,POR,62,2,1441,160,423,0.378,98,266,0.368,62,157,0.395,85,98,0.867,0.494,35,129,164,127,62,11,72,87,503,0910,0,0
Rudy Gay,23,SF,MEM,80,80,3175,600,1288,0.466,66,202,0.327,534,1086,0.492,301,400,0.753,0.491,115,357,472,153,118,64,169,201,1567,0910,0,0
Russell Westbrook,21,PG,OKC,82,82,2813,485,1160,0.418,23,104,0.221,462,1056,0.438,329,422,0.78,0.428,143,258,401,652,108,34,268,204,1322,0910,0,0
Ryan Anderson,21,PF,ORL,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,71,82,0.866,0.536,70,132,202,37,25,14,56,81,487,0910,0,0
Ryan Bowen,34,SF,OKC,1,0,8,1,1,1.0,0,0,0.0,1,1,1.0,2,2,1.0,1.0,1,1,2,0,1,0,0,2,4,0910,0,0
Ryan Gomes,27,SF,MIN,76,64,2210,327,732,0.447,74,199,0.372,253,533,0.475,104,126,0.825,0.497,76,272,348,124,62,16,95,155,832,0910,0,0
Ryan Hollins,25,C,MIN,73,27,1223,169,303,0.558,0,1,0.0,169,302,0.56,109,158,0.69,0.558,79,128,207,51,19,38,95,199,447,0910,0,0
Sam Young,24,SF,MEM,80,1,1321,224,497,0.451,11,56,0.196,213,441,0.483,136,175,0.777,0.462,77,124,201,52,34,20,94,106,595,0910,0,0
Samuel Dalembert,28,C,PHI,82,80,2124,285,523,0.545,0,0,0.0,285,523,0.545,97,133,0.729,0.545,239,545,784,64,42,151,123,252,667,0910,0,0
Sasha Pavlović,26,SF,MIN,71,0,877,109,300,0.363,35,118,0.297,74,182,0.407,10,26,0.385,0.422,12,105,117,58,23,6,53,84,263,0910,0,0
Sasha Vujačić,25,SG,LAL,67,1,575,66,164,0.402,25,81,0.309,41,83,0.494,28,33,0.848,0.479,25,54,79,41,20,4,17,67,185,0910,0,0
Sean Marks,34,C,NOH,14,0,75,4,8,0.5,0,0,0.0,4,8,0.5,2,5,0.4,0.5,14,9,23,2,0,3,2,17,10,0910,0,0
Sean May,25,C,SAC,37,4,331,51,111,0.459,0,4,0.0,51,107,0.477,21,32,0.656,0.459,20,50,70,17,12,7,19,46,123,0910,0,0
Sean Williams,23,PF,NJN,20,0,227,21,49,0.429,0,1,0.0,21,48,0.438,10,19,0.526,0.429,21,25,46,1,8,19,20,41,52,0910,0,0
Sebastian Telfair,24,PG,TOT,43,1,659,83,201,0.413,13,56,0.232,70,145,0.483,29,37,0.784,0.445,5,40,45,126,24,5,50,71,208,0910,0,0
Serge Ibaka,20,PF,OKC,73,0,1323,201,370,0.543,1,2,0.5,200,368,0.543,58,92,0.63,0.545,138,259,397,10,25,97,68,194,461,0910,0,0
Sergio Rodríguez,23,PG,TOT,66,8,1048,167,351,0.476,32,91,0.352,135,260,0.519,68,93,0.731,0.521,24,65,89,212,50,5,114,84,434,0910,0,0
Shane Battier,31,SG,HOU,67,62,2168,178,447,0.398,101,279,0.362,77,168,0.458,77,106,0.726,0.511,74,238,312,164,53,76,64,139,534,0910,0,0
Shannon Brown,24,SG,LAL,82,7,1700,253,592,0.427,62,189,0.328,191,403,0.474,99,121,0.818,0.48,30,153,183,108,57,31,67,129,667,0910,0,0
Shaquille O'Neal,37,C,CLE,53,53,1240,262,463,0.566,0,1,0.0,262,462,0.567,112,226,0.496,0.566,93,262,355,80,15,62,105,169,636,0910,0,0
Shaun Livingston,24,PG,TOT,36,18,796,104,201,0.517,0,6,0.0,104,195,0.533,42,48,0.875,0.517,16,62,78,130,17,11,58,61,250,0910,0,0
Shavlik Randolph,26,PF,TOT,6,0,53,6,18,0.333,0,0,0.0,6,18,0.333,2,2,1.0,0.333,7,7,14,1,1,1,3,9,14,0910,0,0
Shawn Marion,31,SF,DAL,75,75,2385,395,778,0.508,3,19,0.158,392,759,0.516,105,139,0.755,0.51,158,319,477,107,69,61,99,141,898,0910,0,0
Shelden Williams,26,PF,BOS,54,0,597,63,121,0.521,0,1,0.0,63,120,0.525,75,98,0.765,0.521,47,99,146,21,13,21,30,85,201,0910,0,0
Solomon Jones,25,C,IND,52,2,675,78,176,0.443,0,3,0.0,78,173,0.451,51,71,0.718,0.443,51,93,144,32,14,37,40,125,207,0910,0,0
Sonny Weems,23,SG,TOR,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,44,64,0.688,0.517,42,150,192,101,39,25,65,126,518,0910,0,0
Spencer Hawes,21,C,SAC,72,59,1904,312,666,0.468,26,87,0.299,286,579,0.494,73,106,0.689,0.488,145,291,436,158,32,83,131,200,723,0910,0,0
Stephen Curry,21,PG,GSW,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,177,200,0.885,0.535,48,308,356,472,152,19,243,252,1399,0910,0,0
Stephen Graham,27,SG,CHA,70,8,804,119,240,0.496,16,50,0.32,103,190,0.542,42,65,0.646,0.529,24,111,135,23,20,10,36,94,296,0910,0,0
Stephen Jackson,31,SG-PF,TOT,81,81,3129,600,1418,0.423,129,393,0.328,471,1025,0.46,338,434,0.779,0.469,78,323,401,300,132,43,259,197,1667,0910,0,0
Steve Blake,29,PG,TOT,80,38,2159,217,522,0.416,116,294,0.395,101,228,0.443,36,48,0.75,0.527,21,166,187,380,58,6,128,123,586,0910,0,0
Steve Nash,35,PG,PHO,81,81,2660,499,985,0.507,124,291,0.426,375,694,0.54,211,225,0.938,0.57,34,234,268,892,42,12,295,108,1333,0910,0,0
Steve Novak,26,SF,LAC,54,0,362,42,108,0.389,22,71,0.31,20,37,0.541,7,9,0.778,0.491,1,32,33,6,7,2,2,21,113,0910,0,0
Steven Hunter,28,C,MEM,21,0,158,17,43,0.395,0,0,0.0,17,43,0.395,19,36,0.528,0.395,18,24,42,0,1,10,9,10,53,0910,0,0
Sundiata Gaines,23,PG,UTA,32,0,217,38,82,0.463,7,26,0.269,31,56,0.554,23,46,0.5,0.506,6,23,29,39,12,0,14,17,106,0910,0,0
T.J. Ford,26,PG,IND,47,32,1189,186,418,0.445,8,50,0.16,178,368,0.484,104,135,0.77,0.455,41,108,149,180,44,11,90,102,484,0910,0,0
Taj Gibson,24,PF,CHI,82,70,2204,311,629,0.494,0,0,0.0,311,629,0.494,113,175,0.646,0.494,226,385,611,70,50,104,114,282,735,0910,0,0
Taylor Griffin,23,SF,PHO,8,0,32,4,10,0.4,0,2,0.0,4,8,0.5,2,4,0.5,0.4,0,2,2,1,0,2,1,4,10,0910,0,0
Tayshaun Prince,29,SF,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,70,98,0.714,0.509,71,177,248,161,34,22,60,77,661,0910,0,0
Terrence Williams,22,SF,NJN,78,9,1764,261,651,0.401,31,100,0.31,230,551,0.417,103,144,0.715,0.425,46,302,348,223,43,10,124,126,656,0910,0,0
Thabo Sefolosha,25,SG,OKC,82,82,2348,194,441,0.44,41,131,0.313,153,310,0.494,60,89,0.674,0.486,76,311,387,145,97,46,90,154,489,0910,0,0
Thaddeus Young,21,PF,PHI,67,45,2145,382,813,0.47,48,138,0.348,334,675,0.495,114,165,0.691,0.499,130,220,350,97,81,15,126,133,926,0910,0,0
Theo Ratliff,36,C,TOT,49,29,807,70,152,0.461,0,0,0.0,70,152,0.461,38,50,0.76,0.461,59,98,157,25,12,61,41,87,178,0910,0,0
Tim Duncan,33,C,SAS,78,77,2438,561,1082,0.518,2,11,0.182,559,1071,0.522,271,374,0.725,0.519,221,567,788,246,45,117,140,152,1395,0910,0,0
Tim Thomas,32,SF,DAL,18,1,285,49,106,0.462,16,43,0.372,33,63,0.524,21,24,0.875,0.538,13,28,41,14,10,2,14,31,135,0910,0,0
Toney Douglas,23,PG,NYK,56,12,1087,179,391,0.458,68,175,0.389,111,216,0.514,55,68,0.809,0.545,40,68,108,112,42,3,55,116,481,0910,0,0
Tony Allen,28,SG,BOS,54,8,889,129,253,0.51,0,5,0.0,129,248,0.52,72,119,0.605,0.51,52,93,145,72,59,19,66,109,330,0910,0,0
Tony Battie,33,C,NJN,15,0,134,14,40,0.35,1,4,0.25,13,36,0.361,7,10,0.7,0.363,4,19,23,3,4,2,3,19,36,0910,0,0
Tony Parker,27,PG,SAS,56,50,1728,349,716,0.487,10,34,0.294,339,682,0.497,186,246,0.756,0.494,7,128,135,317,29,8,149,96,894,0910,0,0
Tracy McGrady,30,SG,TOT,30,24,673,91,235,0.387,16,64,0.25,75,171,0.439,47,63,0.746,0.421,22,72,94,99,15,14,44,40,245,0910,0,0
Travis Diener,27,PG,TOT,9,0,51,2,10,0.2,1,7,0.143,1,3,0.333,1,4,0.25,0.25,0,3,3,8,4,0,0,2,6,0910,0,0
Travis Outlaw,25,SF,TOT,34,6,730,110,281,0.391,40,105,0.381,70,176,0.398,49,59,0.831,0.463,33,88,121,34,18,17,32,43,309,0910,0,0
Trenton Hassell,30,SF,NJN,52,31,1106,90,219,0.411,0,5,0.0,90,214,0.421,52,69,0.754,0.411,56,96,152,50,17,9,47,91,232,0910,0,0
Trevor Ariza,24,SF,HOU,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,148,228,0.649,0.462,78,325,403,276,126,40,161,162,1072,0910,0,0
Trey Gilder,25,SF,MEM,2,0,5,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,1.0,0,1,1,0,1,0,0,0,2,0910,0,0
Troy Murphy,29,PF,IND,72,69,2344,384,813,0.472,128,333,0.384,256,480,0.533,154,193,0.798,0.551,129,608,737,150,72,34,100,175,1050,0910,0,0
Ty Lawson,22,PG,DEN,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,106,140,0.757,0.559,42,82,124,203,48,2,82,89,542,0910,0,0
