Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Anthony Morrow,31,SG,TOT,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.7,0.8,0.919,0.47,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,1617,0.0,0.0
Anthony Tolliver,31,PF,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.9,1.3,0.744,0.57,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,1617,0.0,0.0
Archie Goodwin,22,SG,TOT,15,0,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.1,3.4,0.608,2.2,2.8,0.786,0.583,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,1617,0.0,0.0
Arinze Onuaku,29,C,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,1617,0.0,0.0
Aron Baynes,30,C,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.513,1.1,1.3,0.84,0.513,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,1617,0.0,0.0
Arron Afflalo,31,SG,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,1.4,1.5,0.892,0.514,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,1617,0.0,0.0
Austin Rivers,24,SG,LAC,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,1.8,2.6,0.691,0.518,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,1617,0.0,0.0
Avery Bradley,26,SG,BOS,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,1.2,1.7,0.731,0.533,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,1617,0.0,0.0
Axel Toupane,24,SF,TOT,4,0,11.8,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.0,0.0,0.0,0.611,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,1617,0.0,0.0
Ben Bentil,21,PF,DAL,3,0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,1617,0.0,0.0
Ben McLemore,23,SG,SAC,61,26,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,1.1,1.5,0.753,0.507,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,1617,0.0,0.0
Beno Udrih,34,PG,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.8,0.9,0.941,0.495,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,1617,0.0,0.0
Bismack Biyombo,24,C,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,0.0,2.2,4.2,0.528,1.5,2.9,0.534,0.528,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,1617,0.0,0.0
Blake Griffin,27,PF,LAC,61,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,5.2,6.9,0.76,0.513,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,1617,0.0,0.0
Boban Marjanović,28,C,DET,35,0,8.4,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.545,1.3,1.7,0.81,0.545,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,1617,0.0,0.0
Bobby Brown,32,PG,HOU,25,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1.0,0.36,0.1,0.1,1.0,0.5,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,1617,0.0,0.0
Bobby Portis,21,PF,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.6,0.9,0.661,0.531,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,1617,0.0,0.0
Bojan Bogdanović,27,SF,TOT,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,2.7,3.0,0.893,0.53,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,1617,0.0,0.0
Boris Diaw,34,PF,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.4,0.5,0.743,0.477,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,1617,0.0,0.0
Bradley Beal,23,SG,WAS,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,3.7,4.4,0.825,0.566,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,1617,0.0,0.0
Brandan Wright,29,PF,MEM,28,5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.8,1.3,0.657,0.615,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,1617,0.0,0.0
Brandon Bass,31,PF,LAC,52,0,11.1,2.1,3.6,0.575,0.0,0.1,0.333,2.0,3.5,0.579,1.5,1.7,0.875,0.578,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,1617,0.0,0.0
Brandon Ingram,19,SF,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,1.7,2.7,0.621,0.442,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,1617,0.0,0.0
Brandon Jennings,27,PG,TOT,81,13,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,3.5,0.399,1.4,1.9,0.75,0.433,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1,1617,0.0,0.0
Brandon Knight,25,SG,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,2.4,2.9,0.857,0.441,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,1617,0.0,0.0
Brandon Rush,31,SG,MIN,47,33,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.3,0.4,0.722,0.492,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,1617,0.0,0.0
Brian Roberts,31,PG,CHO,41,2,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.8,1.0,0.846,0.447,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,1617,0.0,0.0
Briante Weber,24,PG,TOT,20,0,10.3,1.3,3.0,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.6,0.8,0.688,0.425,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,1617,0.0,0.0
Brice Johnson,22,PF,LAC,3,0,3.0,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.0,0.0,0.0,0.286,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3,1617,0.0,0.0
Brook Lopez,28,C,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,3.9,4.9,0.81,0.531,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,1617,0.0,0.0
Bruno Caboclo,21,SF,TOR,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.0,0.0,0.0,0.438,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,1617,0.0,0.0
Bryn Forbes,23,SG,SAS,36,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.1,0.2,0.833,0.449,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,1617,0.0,0.0
Buddy Hield,24,SG,TOT,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.8,0.9,0.842,0.523,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,1617,0.0,0.0
C.J. Miles,29,SF,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,1.1,1.2,0.903,0.565,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,1617,0.0,0.0
C.J. Watson,32,PG,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.9,1.1,0.864,0.452,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,1617,0.0,0.0
C.J. Wilcox,26,SG,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.1,0.1,1.0,0.306,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,1617,0.0,0.0
CJ McCollum,25,SG,POR,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,3.4,3.7,0.912,0.544,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,1617,0.0,0.0
Cameron Payne,22,PG,TOT,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.2,0.3,0.625,0.402,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,1617,0.0,0.0
Caris LeVert,22,SF,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,1.2,1.6,0.72,0.528,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,1617,0.0,0.0
Carmelo Anthony,32,SF,NYK,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,4.1,4.9,0.833,0.488,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,1617,0.0,0.0
Chandler Parsons,28,SF,MEM,34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,1.0,1.3,0.814,0.394,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,1617,0.0,0.0
Channing Frye,33,C,CLE,74,15,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.9,1.0,0.851,0.589,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,1617,0.0,0.0
Chasson Randle,23,PG,TOT,26,0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2.0,0.471,1.6,1.7,0.953,0.49,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3,1617,0.0,0.0
Cheick Diallo,20,PF,NOP,17,0,11.7,2.1,4.5,0.474,0.0,0.0,0.0,2.1,4.5,0.474,0.9,1.2,0.714,0.474,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,1617,0.0,0.0
Chinanu Onuaku,20,C,HOU,5,1,10.4,1.0,1.4,0.714,0.0,0.0,0.0,1.0,1.4,0.714,0.8,0.8,1.0,0.714,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,1617,0.0,0.0
Chris Andersen,38,C,CLE,12,0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.8,1.2,0.714,0.409,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,1617,0.0,0.0
Chris McCullough,21,PF,TOT,16,0,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.9,1.6,0.6,0.2,0.3,0.6,0.516,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,1617,0.0,0.0
Chris Paul,31,PG,LAC,61,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,3.8,4.3,0.892,0.555,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,1617,0.0,0.0
Christian Wood,21,PF,CHO,13,0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.8,1.2,0.733,0.522,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,1617,0.0,0.0
Clint Capela,22,C,HOU,65,59,23.9,5.6,8.7,0.643,0.0,0.0,0.0,5.6,8.7,0.643,1.4,2.7,0.531,0.643,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,1617,0.0,0.0
Cody Zeller,24,C,CHO,62,58,27.8,4.1,7.1,0.571,0.0,0.0,0.0,4.1,7.1,0.572,2.1,3.2,0.679,0.571,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,1617,0.0,0.0
Cole Aldrich,28,C,MIN,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.2,0.4,0.682,0.523,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,1617,0.0,0.0
Corey Brewer,30,SF,TOT,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.6,0.8,0.735,0.461,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,1617,0.0,0.0
Cory Joseph,25,PG,TOR,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,1.2,1.5,0.77,0.489,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,1617,0.0,0.0
Courtney Lee,31,SG,NYK,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,1.1,1.3,0.867,0.533,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,1617,0.0,0.0
Cristiano Felício,24,C,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,0.0,1.9,3.3,0.579,0.9,1.4,0.645,0.579,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,1617,0.0,0.0
D'Angelo Russell,20,PG,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,2.3,3.0,0.782,0.483,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,1617,0.0,0.0
D.J. Augustin,29,PG,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,1.7,2.1,0.814,0.469,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,1617,0.0,0.0
Dahntay Jones,36,SF,CLE,1,0,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,3.0,4.0,0.75,0.375,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,1617,0.0,0.0
Damian Jones,21,C,GSW,10,0,8.5,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.3,1.0,0.3,0.5,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,1.9,1617,0.0,0.0
Damian Lillard,26,PG,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,6.5,7.3,0.895,0.516,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,1617,0.0,0.0
Damjan Rudež,30,SF,ORL,45,0,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.0,0.0,0.0,0.466,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,1617,0.0,0.0
Daniel Ochefu,23,C,WAS,19,0,3.9,0.6,1.4,0.444,0.0,0.0,0.0,0.6,1.4,0.444,0.0,0.1,0.0,0.444,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,1617,0.0,0.0
Danilo Gallinari,28,SF,DEN,63,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,5.5,6.1,0.902,0.531,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,1617,0.0,0.0
Danny Green,29,SG,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.4,0.5,0.844,0.523,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,1617,0.0,0.0
Dante Cunningham,29,PF,NOP,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.2,0.4,0.593,0.584,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,1617,0.0,0.0
Dante Exum,21,PG,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.9,1.1,0.795,0.488,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,1617,0.0,0.0
Danuel House Jr.,23,SG,WAS,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1617,0.0,0.0
Dario Šarić,22,PF,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,2.1,2.7,0.782,0.468,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,1617,0.0,0.0
Darrell Arthur,28,PF,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.5,0.5,0.864,0.565,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,1617,0.0,0.0
Darren Collison,29,PG,SAC,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,2.2,2.5,0.86,0.527,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,1617,0.0,0.0
Darrun Hilliard,23,SG,DET,39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.5,0.7,0.75,0.421,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,1617,0.0,0.0
David Lee,33,PF,SAS,79,10,18.7,3.1,5.3,0.59,0.0,0.0,0.0,3.1,5.3,0.59,1.0,1.4,0.708,0.59,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,1617,0.0,0.0
David Nwaba,24,SG,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,1.3,2.0,0.641,0.586,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,1617,0.0,0.0
David West,36,C,GSW,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.6,0.8,0.768,0.542,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,1617,0.0,0.0
DeAndre Jordan,28,C,LAC,81,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,5.1,7.1,0.717,2.5,5.2,0.482,0.714,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,1617,0.0,0.0
DeAndre Liggins,28,SG,TOT,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.4,0.6,0.625,0.447,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,1617,0.0,0.0
DeAndre' Bembry,22,SF,ATL,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.2,0.4,0.375,0.485,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,1617,0.0,0.0
DeMar DeRozan,27,SG,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,7.4,8.7,0.842,0.477,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,1617,0.0,0.0
DeMarcus Cousins,26,C,TOT,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,7.2,9.3,0.772,0.498,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,1617,0.0,0.0
DeMarre Carroll,30,SF,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,1.2,1.6,0.761,0.499,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,1617,0.0,0.0
Dejounte Murray,20,PG,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.6,0.8,0.7,0.47,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,1617,0.0,0.0
Delon Wright,24,PG,TOR,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,1.6,2.0,0.764,0.466,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,1617,0.0,0.0
Demetrius Jackson,22,PG,BOS,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.6,1.2,0.5,0.875,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,1617,0.0,0.0
Dennis Schröder,23,PG,ATL,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,2.8,3.2,0.855,0.493,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,1617,0.0,0.0
Denzel Valentine,23,SG,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.2,0.3,0.778,0.481,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,1617,0.0,0.0
Deron Williams,32,PG,TOT,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,1.4,1.7,0.826,0.509,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,1617,0.0,0.0
Derrick Favors,25,PF,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,1.3,2.2,0.615,0.49,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,1617,0.0,0.0
Derrick Jones Jr.,19,SF,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.9,1.3,0.707,0.574,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,1617,0.0,0.0
Derrick Rose,28,PG,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,3.5,4.0,0.874,0.477,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,1617,0.0,0.0
Derrick Williams,25,PF,TOT,50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,1.2,1.8,0.652,0.504,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,1617,0.0,0.0
Devin Booker,20,SG,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,4.7,5.7,0.832,0.475,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,1617,0.0,0.0
Devin Harris,33,PG,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,1.6,2.0,0.829,0.484,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,1617,0.0,0.0
Dewayne Dedmon,27,C,SAS,76,37,17.5,2.1,3.4,0.622,0.0,0.0,0.0,2.1,3.4,0.622,0.9,1.2,0.699,0.622,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,1617,0.0,0.0
Deyonta Davis,20,C,MEM,36,0,6.6,0.7,1.3,0.511,0.0,0.0,0.0,0.7,1.3,0.511,0.3,0.5,0.556,0.511,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,1617,0.0,0.0
Diamond Stone,19,C,LAC,7,0,3.4,0.4,1.9,0.231,0.0,0.0,0.0,0.4,1.9,0.231,0.6,0.6,1.0,0.231,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,1617,0.0,0.0
Dion Waiters,25,SG,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,1.8,2.8,0.646,0.488,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,1617,0.0,0.0
Dirk Nowitzki,38,PF,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4.0,8.7,0.463,1.8,2.1,0.875,0.495,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,1617,0.0,0.0
Domantas Sabonis,20,PF,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.5,0.8,0.657,0.452,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,1617,0.0,0.0
Donatas Motiejūnas,26,PF,NOP,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.7,1.4,0.51,0.453,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,1617,0.0,0.0
Dorian Finney-Smith,23,PF,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.6,0.8,0.754,0.456,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,1617,0.0,0.0
Doug McDermott,25,SF,TOT,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,1.1,1.3,0.845,0.524,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,1617,0.0,0.0
Dragan Bender,19,PF,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.1,0.3,0.364,0.441,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,1617,0.0,0.0
Draymond Green,26,PF,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,2.0,2.8,0.709,0.481,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,1617,0.0,1.0
Dwight Howard,31,C,ATL,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,3.1,5.7,0.533,0.633,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,1617,0.0,0.0
Dwight Powell,25,C,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,1.4,1.8,0.759,0.542,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,1617,0.0,0.0
Dwyane Wade,35,SG,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,3.7,4.7,0.794,0.457,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,1617,0.0,0.0
Dāvis Bertāns,24,PF,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.4,0.5,0.824,0.588,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,1617,0.0,0.0
E'Twaun Moore,27,SG,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.8,1.0,0.77,0.519,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,1617,0.0,0.0
Ed Davis,27,PF,POR,46,12,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.6,3.1,0.528,1.1,1.8,0.617,0.528,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,1617,0.0,0.0
