Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Viacheslav Kravtsov,25,C,DET,25,0,224,33,46,0,0,33,46,11,37,24,21,45,9,5,9,14,32,77,1213,0.717391304347826,0.0,0.717391304347826,0.2972972972972973,0.717391304347826,0,0
Victor Claver,24,SF,POR,49,16,812,74,189,25,87,49,102,14,30,31,88,119,43,26,12,43,75,187,1213,0.3915343915343915,0.28735632183908044,0.4803921568627451,0.4666666666666667,0.4576719576719577,0,0
Vince Carter,36,SF,DAL,81,3,2093,372,855,162,399,210,456,182,223,58,276,334,194,74,44,106,226,1088,1213,0.43508771929824563,0.40601503759398494,0.4605263157894737,0.8161434977578476,0.5298245614035088,0,0
Vladimir Radmanović,32,PF,CHI,25,0,144,13,43,5,27,8,16,2,3,10,18,28,8,8,4,7,29,33,1213,0.3023255813953488,0.18518518518518517,0.5,0.6666666666666666,0.36046511627906974,0,0
Wayne Ellington,25,SG,TOT,78,21,1661,226,529,94,240,132,289,68,75,25,141,166,104,45,3,57,81,614,1213,0.42722117202268434,0.39166666666666666,0.45674740484429066,0.9066666666666666,0.5160680529300568,0,0
Wesley Johnson,25,SF,PHO,50,21,953,161,396,50,155,111,241,27,35,21,102,123,34,22,18,48,56,399,1213,0.4065656565656566,0.3225806451612903,0.4605809128630705,0.7714285714285715,0.4696969696969697,0,0
Wesley Matthews,26,SG,POR,69,69,2403,352,808,169,425,183,383,149,187,35,156,191,174,90,18,109,172,1022,1213,0.43564356435643564,0.3976470588235294,0.47780678851174935,0.7967914438502673,0.5402227722772277,0,0
Will Barton,22,SG,POR,73,5,894,118,309,9,65,109,244,50,65,36,109,145,58,34,9,60,56,295,1213,0.3818770226537217,0.13846153846153847,0.44672131147540983,0.7692307692307693,0.3964401294498382,0,0
Will Bynum,30,PG,DET,65,0,1219,253,540,24,76,229,464,106,131,28,69,97,231,45,5,125,128,636,1213,0.4685185185185185,0.3157894736842105,0.49353448275862066,0.8091603053435115,0.49074074074074076,0,0
Will Conroy,30,PG,MIN,4,0,20,0,9,0,3,0,6,1,2,1,0,1,0,0,0,0,1,1,1213,0.0,0.0,0.0,0.5,0.0,0,0
Willie Green,31,SG,LAC,72,60,1188,178,386,71,166,107,220,23,32,17,80,97,55,29,12,31,96,450,1213,0.46113989637305697,0.42771084337349397,0.4863636363636364,0.71875,0.5531088082901554,0,0
Wilson Chandler,25,PF,DEN,43,8,1079,210,455,52,126,158,329,88,111,45,173,218,58,45,12,60,119,560,1213,0.46153846153846156,0.4126984126984127,0.48024316109422494,0.7927927927927928,0.5186813186813187,0,0
Xavier Henry,21,SF,NOH,50,2,625,66,161,4,11,62,150,58,92,21,69,90,13,16,5,31,72,194,1213,0.40993788819875776,0.36363636363636365,0.41333333333333333,0.6304347826086957,0.422360248447205,0,0
Zach Randolph,31,PF,MEM,76,75,2607,471,1024,2,23,469,1001,225,300,310,544,854,108,61,31,150,180,1169,1213,0.4599609375,0.08695652173913043,0.46853146853146854,0.75,0.4609375,0,0
Zaza Pachulia,28,C,ATL,52,15,1134,114,241,0,3,114,238,78,103,132,204,336,79,35,12,70,128,306,1213,0.4730290456431535,0.0,0.4789915966386555,0.7572815533980582,0.4730290456431535,0,0
Ömer Aşık,26,C,HOU,82,82,2464,332,614,0,1,332,613,168,299,275,681,956,75,46,87,173,223,832,1213,0.5407166123778502,0.0,0.5415986949429038,0.5618729096989966,0.5407166123778502,0,0
A.J. Price,27,SG,MIN,28,0,99,19,46,6,22,13,24,0,2,1,9,10,13,1,0,7,5,44,1314,0.41304347826086957,0.2727272727272727,0.5416666666666666,0.0,0.4782608695652174,0,0
Aaron Brooks,29,PG,TOT,72,12,1557,233,581,96,248,137,333,83,95,43,97,140,233,52,13,117,146,645,1314,0.4010327022375215,0.3870967741935484,0.4114114114114114,0.8736842105263158,0.4836488812392427,0,0
Aaron Gray,29,C,TOT,37,6,355,27,61,0,1,27,60,11,20,42,69,111,22,10,8,31,64,65,1314,0.4426229508196721,0.0,0.45,0.55,0.4426229508196721,0,0
Adonis Thomas,20,SF,TOT,6,1,37,6,14,1,5,5,9,1,1,0,3,3,3,0,0,1,6,14,1314,0.42857142857142855,0.2,0.5555555555555556,1.0,0.4642857142857143,0,0
Al Harrington,33,PF,WAS,34,0,511,82,207,34,100,48,107,27,35,15,65,80,28,14,0,34,72,225,1314,0.3961352657004831,0.34,0.4485981308411215,0.7714285714285715,0.4782608695652174,0,0
Al Horford,27,C,ATL,29,29,958,238,420,4,11,234,409,58,85,66,178,244,76,27,44,64,56,538,1314,0.5666666666666667,0.36363636363636365,0.5721271393643031,0.6823529411764706,0.5714285714285714,0,0
Al Jefferson,29,C,CHA,73,73,2553,700,1376,3,15,697,1361,191,277,156,636,792,155,67,79,124,176,1594,1314,0.5087209302325582,0.2,0.5121234386480529,0.6895306859205776,0.5098110465116279,0,0
Al-Farouq Aminu,23,SF,NOP,80,65,2045,234,494,13,48,221,446,91,137,129,367,496,114,82,38,88,147,572,1314,0.47368421052631576,0.2708333333333333,0.49551569506726456,0.6642335766423357,0.4868421052631579,0,0
Alan Anderson,31,SF,BRK,78,26,1773,194,485,84,248,110,237,92,118,40,135,175,81,48,11,62,147,564,1314,0.4,0.3387096774193548,0.4641350210970464,0.7796610169491526,0.4865979381443299,0,0
Alec Burks,22,SG,UTA,78,12,2193,380,831,50,143,330,688,279,373,59,198,257,212,69,14,149,190,1089,1314,0.457280385078219,0.34965034965034963,0.4796511627906977,0.7479892761394102,0.48736462093862815,0,0
Alex Len,20,C,PHO,42,3,362,33,78,0,0,33,78,20,31,39,60,99,4,4,18,26,68,86,1314,0.4230769230769231,0.0,0.4230769230769231,0.6451612903225806,0.4230769230769231,0,0
Alexey Shved,25,SG,MIN,63,0,664,76,237,30,102,46,135,68,90,21,60,81,68,26,16,48,36,250,1314,0.3206751054852321,0.29411764705882354,0.34074074074074073,0.7555555555555555,0.38396624472573837,0,0
Alexis Ajinça,25,C,NOP,56,30,951,136,249,0,1,136,248,56,67,94,183,277,40,23,46,63,187,328,1314,0.5461847389558233,0.0,0.5483870967741935,0.835820895522388,0.5461847389558233,0,0
Allen Crabbe,21,SG,POR,15,0,100,12,33,6,14,6,19,3,4,1,8,9,6,2,1,3,10,33,1314,0.36363636363636365,0.42857142857142855,0.3157894736842105,0.75,0.45454545454545453,0,0
Alonzo Gee,26,SF,CLE,65,24,1020,98,236,19,58,79,178,43,61,35,114,149,47,39,15,44,96,258,1314,0.4152542372881356,0.3275862068965517,0.4438202247191011,0.7049180327868853,0.4555084745762712,0,0
Amar'e Stoudemire,31,C,NYK,65,21,1466,311,558,0,0,311,558,150,203,112,208,320,34,23,37,91,159,772,1314,0.557347670250896,0.0,0.557347670250896,0.7389162561576355,0.557347670250896,0,0
Amir Johnson,26,PF,TOR,77,72,2214,344,612,20,66,324,546,91,143,172,333,505,115,56,88,123,271,799,1314,0.5620915032679739,0.30303030303030304,0.5934065934065934,0.6363636363636364,0.5784313725490197,0,0
Anderson Varejão,31,C,CLE,65,29,1800,227,459,0,7,227,452,92,135,187,442,629,140,69,39,72,164,546,1314,0.49455337690631807,0.0,0.5022123893805309,0.6814814814814815,0.49455337690631807,0,0
Andray Blatche,27,PF,BRK,73,7,1618,321,674,15,54,306,620,164,221,120,270,390,112,75,38,110,166,821,1314,0.4762611275964392,0.2777777777777778,0.4935483870967742,0.7420814479638009,0.4873887240356083,0,0
Andre Drummond,20,C,DET,81,81,2619,479,769,0,2,479,767,137,328,440,631,1071,35,101,131,110,273,1095,1314,0.6228868660598179,0.0,0.6245110821382008,0.4176829268292683,0.6228868660598179,0,0
Andre Iguodala,30,SF,GSW,63,63,2040,220,458,62,175,158,283,86,132,53,240,293,263,95,18,100,103,588,1314,0.48034934497816595,0.35428571428571426,0.558303886925795,0.6515151515151515,0.5480349344978166,0,0
Andre Miller,37,SG,TOT,58,2,982,106,231,11,21,95,210,60,77,28,102,130,197,34,9,61,75,283,1314,0.4588744588744589,0.5238095238095238,0.4523809523809524,0.7792207792207793,0.48268398268398266,0,0
Andre Roberson,22,SG,OKC,40,16,399,33,68,2,13,31,55,7,10,36,58,94,15,19,10,19,74,75,1314,0.4852941176470588,0.15384615384615385,0.5636363636363636,0.7,0.5,0,0
Andrea Bargnani,28,C,NYK,42,39,1257,222,502,30,108,192,394,84,102,69,153,222,45,14,52,58,100,558,1314,0.44223107569721115,0.2777777777777778,0.4873096446700508,0.8235294117647058,0.4721115537848606,0,0
Andrei Kirilenko,32,PF,BRK,45,4,857,82,160,1,5,81,155,61,119,55,91,146,72,40,19,54,65,226,1314,0.5125,0.2,0.5225806451612903,0.5126050420168067,0.515625,0,0
Andrew Bogut,29,C,GSW,67,67,1769,235,375,0,0,235,375,22,64,182,489,671,112,47,121,97,210,492,1314,0.6266666666666667,0.0,0.6266666666666667,0.34375,0.6266666666666667,0,0
Andrew Bynum,26,C,TOT,26,19,516,94,225,0,0,94,225,37,49,53,92,145,29,6,29,34,31,225,1314,0.4177777777777778,0.0,0.4177777777777778,0.7551020408163265,0.4177777777777778,0,0
Andrew Nicholson,24,PF,ORL,76,5,1174,180,420,28,89,152,331,47,57,53,202,255,25,18,23,51,150,435,1314,0.42857142857142855,0.3146067415730337,0.459214501510574,0.8245614035087719,0.46190476190476193,0,0
Andris Biedriņš,27,C,UTA,6,0,45,1,1,0,0,1,1,1,6,2,15,17,0,0,0,2,6,3,1314,1.0,0.0,1.0,0.16666666666666666,1.0,0,0
Antawn Jamison,37,PF,LAC,22,0,248,29,92,8,41,21,51,18,25,9,46,55,7,9,3,7,29,84,1314,0.31521739130434784,0.1951219512195122,0.4117647058823529,0.72,0.358695652173913,0,0
Anthony Bennett,20,PF,CLE,52,0,663,80,225,13,53,67,172,44,69,49,106,155,17,21,8,47,93,217,1314,0.35555555555555557,0.24528301886792453,0.38953488372093026,0.6376811594202898,0.3844444444444444,0,0
Anthony Davis,20,PF,NOP,67,66,2358,522,1005,2,9,520,996,348,440,207,466,673,105,89,189,109,200,1394,1314,0.5194029850746269,0.2222222222222222,0.5220883534136547,0.7909090909090909,0.5203980099502488,0,0
Anthony Morrow,28,SG,NOP,76,9,1426,238,520,88,195,150,325,72,87,29,111,140,59,38,12,51,102,636,1314,0.4576923076923077,0.4512820512820513,0.46153846153846156,0.8275862068965517,0.5423076923076923,0,0
Anthony Randolph,24,PF,DEN,43,5,527,68,176,18,61,50,115,52,69,20,102,122,32,26,19,39,64,206,1314,0.38636363636363635,0.29508196721311475,0.43478260869565216,0.7536231884057971,0.4375,0,0
Anthony Tolliver,28,PF,CHA,64,9,1298,129,307,102,247,27,60,33,41,33,135,168,42,19,15,23,82,393,1314,0.4201954397394137,0.41295546558704455,0.45,0.8048780487804879,0.5863192182410424,0,0
Archie Goodwin,19,SG,PHO,52,0,533,76,167,5,36,71,131,37,55,25,62,87,20,20,11,44,45,194,1314,0.4550898203592814,0.1388888888888889,0.5419847328244275,0.6727272727272727,0.47005988023952094,0,0
Arinze Onuaku,26,PF,TOT,5,0,30,1,5,0,0,1,5,1,2,2,6,8,3,0,0,1,3,3,1314,0.2,0.0,0.2,0.5,0.2,0,0
Arnett Moultrie,23,PF,PHI,12,2,187,16,38,0,0,16,38,4,5,11,24,35,2,8,4,7,22,36,1314,0.42105263157894735,0.0,0.42105263157894735,0.8,0.42105263157894735,0,0
Aron Baynes,27,C,SAS,53,4,491,71,163,0,0,71,163,19,21,57,88,145,34,2,5,36,77,161,1314,0.43558282208588955,0.0,0.43558282208588955,0.9047619047619048,0.43558282208588955,0,0
Arron Afflalo,28,SG,ORL,73,73,2552,464,1011,128,300,336,711,274,336,32,230,262,248,35,3,146,136,1330,1314,0.4589515331355094,0.4266666666666667,0.47257383966244726,0.8154761904761905,0.5222551928783383,0,0
Austin Daye,25,SF,TOT,22,1,148,24,68,12,37,12,31,6,10,5,22,27,8,4,4,5,18,66,1314,0.35294117647058826,0.32432432432432434,0.3870967741935484,0.6,0.4411764705882353,0,0
Austin Rivers,21,PG,NOP,69,4,1339,192,474,36,99,156,375,110,173,26,103,129,160,45,9,77,134,530,1314,0.4050632911392405,0.36363636363636365,0.416,0.6358381502890174,0.4430379746835443,0,0
Avery Bradley,23,SG,BOS,60,58,1855,361,825,79,200,282,625,90,112,48,178,226,85,63,11,96,145,891,1314,0.43757575757575756,0.395,0.4512,0.8035714285714286,0.48545454545454547,0,0
Ben Gordon,30,SG,CHA,19,0,279,37,108,8,29,29,79,17,21,3,24,27,21,10,2,21,18,99,1314,0.3425925925925926,0.27586206896551724,0.3670886075949367,0.8095238095238095,0.37962962962962965,0,0
Ben McLemore,20,SG,SAC,82,55,2187,255,679,95,297,160,382,115,143,53,182,235,82,45,18,96,201,720,1314,0.3755522827687776,0.31986531986531985,0.418848167539267,0.8041958041958042,0.44550810014727543,0,0
Beno Udrih,31,SG,TOT,41,12,643,78,178,19,42,59,136,25,30,10,49,59,116,23,4,47,50,200,1314,0.43820224719101125,0.4523809523809524,0.4338235294117647,0.8333333333333334,0.49157303370786515,0,0
Bernard James,28,C,DAL,30,0,146,11,23,0,1,11,22,6,11,15,27,42,3,3,8,10,24,28,1314,0.4782608695652174,0.0,0.5,0.5454545454545454,0.4782608695652174,0,0
Bismack Biyombo,21,C,CHA,77,9,1072,88,144,0,0,88,144,46,89,105,261,366,8,7,86,40,124,222,1314,0.6111111111111112,0.0,0.6111111111111112,0.5168539325842697,0.6111111111111112,0,0
Blake Griffin,24,PF,LAC,80,80,2863,718,1359,12,44,706,1315,482,674,192,565,757,309,92,51,224,265,1930,1314,0.5283296541574687,0.2727272727272727,0.5368821292775665,0.7151335311572701,0.5327446651949963,0,0
Boris Diaw,31,PF,SAS,79,24,1974,302,580,45,112,257,468,68,92,74,252,326,222,44,32,121,140,717,1314,0.5206896551724138,0.4017857142857143,0.5491452991452992,0.7391304347826086,0.5594827586206896,0,0
Bradley Beal,20,SG,WAS,73,73,2530,481,1149,138,343,343,806,149,189,54,219,273,243,71,18,128,153,1249,1314,0.4186248912097476,0.40233236151603496,0.42555831265508687,0.7883597883597884,0.47867711053089645,0,0
Brandan Wright,26,C,DAL,58,0,1077,224,331,0,0,224,331,77,106,102,142,244,31,32,55,35,94,525,1314,0.676737160120846,0.0,0.676737160120846,0.7264150943396226,0.676737160120846,0,0
Brandon Bass,28,PF,BOS,82,73,2266,352,725,2,6,350,719,205,239,161,309,470,87,36,71,102,190,911,1314,0.48551724137931035,0.3333333333333333,0.48678720445062584,0.8577405857740585,0.4868965517241379,0,0
Brandon Davies,22,PF,PHI,51,0,575,54,128,2,10,52,118,34,53,38,71,109,28,24,8,35,92,144,1314,0.421875,0.2,0.4406779661016949,0.6415094339622641,0.4296875,0,0
Brandon Jennings,24,PG,DET,80,79,2728,423,1135,154,457,269,678,241,321,59,185,244,609,101,8,215,157,1241,1314,0.3726872246696035,0.33698030634573306,0.3967551622418879,0.7507788161993769,0.44052863436123346,0,0
Brandon Knight,22,PG,MIL,72,69,2400,461,1092,110,338,351,754,259,323,46,209,255,352,69,17,188,146,1291,1314,0.42216117216117216,0.3254437869822485,0.46551724137931033,0.8018575851393189,0.4725274725274725,0,0
Brandon Rush,28,SG,UTA,38,0,418,30,90,16,47,14,43,3,5,5,39,44,24,5,9,20,31,79,1314,0.3333333333333333,0.3404255319148936,0.32558139534883723,0.6,0.4222222222222222,0,0
Brian Roberts,28,PG,NOP,72,42,1667,244,581,64,178,180,403,125,133,17,119,136,234,43,7,95,132,677,1314,0.4199655765920826,0.3595505617977528,0.4466501240694789,0.9398496240601504,0.4750430292598967,0,0
Brook Lopez,25,C,BRK,17,17,533,129,229,0,1,129,228,94,115,39,63,102,16,9,30,28,52,352,1314,0.5633187772925764,0.0,0.5657894736842105,0.8173913043478261,0.5633187772925764,0,0
Byron Mullens,24,C,TOT,45,0,414,73,165,33,89,40,76,10,20,24,68,92,14,15,11,27,64,189,1314,0.44242424242424244,0.3707865168539326,0.5263157894736842,0.5,0.5424242424242425,0,0
C.J. Miles,26,SG,CLE,51,34,984,178,409,83,211,95,198,64,75,18,85,103,52,46,15,44,103,503,1314,0.4352078239608802,0.3933649289099526,0.4797979797979798,0.8533333333333334,0.5366748166259169,0,0
C.J. Watson,29,PG,IND,63,5,1193,146,334,53,145,93,189,69,88,19,82,101,107,60,8,60,66,414,1314,0.437125748502994,0.36551724137931035,0.49206349206349204,0.7840909090909091,0.5164670658682635,0,0
CJ McCollum,22,SG,POR,38,0,476,74,178,30,80,44,98,23,34,7,41,48,27,14,2,35,53,201,1314,0.4157303370786517,0.375,0.4489795918367347,0.6764705882352942,0.5,0,0
Carl Landry,30,PF,SAC,18,1,233,31,60,0,0,31,60,14,17,15,42,57,5,3,1,9,34,76,1314,0.5166666666666667,0.0,0.5166666666666667,0.8235294117647058,0.5166666666666667,0,0
Carlos Boozer,32,PF,CHI,76,76,2141,447,980,0,2,447,978,148,193,137,495,632,118,53,22,154,216,1042,1314,0.4561224489795918,0.0,0.4570552147239264,0.7668393782383419,0.4561224489795918,0,0
Carmelo Anthony,29,PF,NYK,77,77,2982,743,1643,167,415,576,1228,459,541,145,477,622,242,95,51,198,224,2112,1314,0.4522215459525259,0.40240963855421685,0.46905537459283386,0.8484288354898336,0.503043213633597,0,0
Caron Butler,33,SF,TOT,56,13,1419,213,540,98,249,115,291,63,75,21,208,229,82,47,17,60,120,587,1314,0.39444444444444443,0.39357429718875503,0.3951890034364261,0.84,0.48518518518518516,0,0
Carrick Felix,23,SG,CLE,7,0,38,7,14,2,5,5,9,3,4,1,5,6,4,0,0,4,4,19,1314,0.5,0.4,0.5555555555555556,0.75,0.5714285714285714,0,0
Cartier Martin,29,SF,TOT,59,6,870,111,264,59,151,52,113,48,65,13,97,110,33,27,7,34,71,329,1314,0.42045454545454547,0.39072847682119205,0.46017699115044247,0.7384615384615385,0.5321969696969697,0,0
Casper Ware,24,PG,PHI,9,0,116,18,42,7,21,11,21,5,6,0,9,9,10,8,0,5,11,48,1314,0.42857142857142855,0.3333333333333333,0.5238095238095238,0.8333333333333334,0.5119047619047619,0,0
Chandler Parsons,25,SF,HOU,74,74,2783,466,987,130,351,336,636,164,221,69,340,409,298,88,29,144,168,1226,1314,0.47213779128672745,0.37037037037037035,0.5283018867924528,0.7420814479638009,0.5379939209726444,0,0
Channing Frye,30,PF,PHO,82,82,2312,336,778,160,432,176,346,78,95,73,343,416,98,60,63,89,245,910,1314,0.4318766066838046,0.37037037037037035,0.5086705202312138,0.8210526315789474,0.5347043701799485,0,0
Charlie Villanueva,29,PF,DET,20,0,180,35,92,14,56,21,36,8,14,6,28,34,6,4,5,7,16,92,1314,0.3804347826086957,0.25,0.5833333333333334,0.5714285714285714,0.45652173913043476,0,0
Chase Budinger,25,SF,MIN,41,8,751,100,254,42,120,58,134,32,39,19,84,103,31,19,2,24,58,274,1314,0.3937007874015748,0.35,0.43283582089552236,0.8205128205128205,0.4763779527559055,0,0
Chauncey Billups,37,SG,DET,19,7,309,24,79,14,48,10,31,10,12,4,24,28,42,8,1,25,25,72,1314,0.3037974683544304,0.2916666666666667,0.3225806451612903,0.8333333333333334,0.3924050632911392,0,0
Chris Andersen,35,C,MIA,72,0,1396,177,275,3,12,174,263,120,169,129,250,379,19,32,97,53,162,477,1314,0.6436363636363637,0.25,0.6615969581749049,0.7100591715976331,0.649090909090909,0,0
Chris Babb,23,SG,BOS,14,0,132,8,30,6,27,2,3,0,0,4,13,17,3,6,0,3,13,22,1314,0.26666666666666666,0.2222222222222222,0.6666666666666666,0.0,0.36666666666666664,0,0
Chris Bosh,29,C,MIA,79,79,2531,492,953,74,218,418,735,223,272,98,424,522,87,80,78,125,192,1281,1314,0.5162644281217209,0.3394495412844037,0.5687074829931973,0.8198529411764706,0.5550891920251836,0,0
Chris Copeland,29,SF,IND,41,0,265,55,117,33,79,22,38,10,14,7,25,32,18,3,7,14,38,153,1314,0.4700854700854701,0.4177215189873418,0.5789473684210527,0.7142857142857143,0.6111111111111112,0,0
Chris Douglas-Roberts,27,SF,CHA,49,8,1016,111,252,51,132,60,120,66,82,16,103,119,51,29,16,36,61,339,1314,0.44047619047619047,0.38636363636363635,0.5,0.8048780487804879,0.5416666666666666,0,0
Chris Johnson,23,SF,BOS,40,0,789,85,214,43,127,42,87,37,43,31,66,97,31,27,4,22,63,250,1314,0.397196261682243,0.33858267716535434,0.4827586206896552,0.8604651162790697,0.4976635514018692,0,0
Chris Kaman,31,C,LAL,39,13,736,176,346,0,3,176,343,52,68,54,175,229,58,11,40,74,93,404,1314,0.5086705202312138,0.0,0.5131195335276968,0.7647058823529411,0.5086705202312138,0,0
Chris Paul,28,PG,LAC,62,62,2171,406,870,78,212,328,658,295,345,38,230,268,663,154,4,145,157,1185,1314,0.4666666666666667,0.36792452830188677,0.49848024316109424,0.855072463768116,0.5114942528735632,0,0
Chris Singleton,24,SF,WAS,25,0,250,25,67,7,19,18,48,18,25,18,37,55,6,9,3,17,25,75,1314,0.373134328358209,0.3684210526315789,0.375,0.72,0.4253731343283582,0,0
Chris Smith,26,PG,NYK,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0.0,0.0,0.0,0.0,0.0,0,0
Chris Wright,25,SF,MIL,8,0,126,21,35,0,1,21,34,6,15,10,10,20,5,7,5,5,17,48,1314,0.6,0.0,0.6176470588235294,0.4,0.6,0,0
Chuck Hayes,30,C,TOT,61,1,754,56,130,0,1,56,129,20,25,69,141,210,35,34,12,33,95,132,1314,0.4307692307692308,0.0,0.43410852713178294,0.8,0.4307692307692308,0,0
Cody Zeller,21,C,CHA,82,3,1416,172,404,0,1,172,403,146,200,118,235,353,92,40,41,87,170,490,1314,0.42574257425742573,0.0,0.4267990074441687,0.73,0.42574257425742573,0,0
Cole Aldrich,25,C,NYK,46,2,330,33,61,0,0,33,61,26,30,37,92,129,14,8,30,18,40,92,1314,0.5409836065573771,0.0,0.5409836065573771,0.8666666666666667,0.5409836065573771,0,0
Corey Brewer,27,SF,MIN,81,81,2609,388,807,59,211,329,596,163,227,63,144,207,135,151,30,105,210,998,1314,0.48079306071871125,0.2796208530805687,0.552013422818792,0.7180616740088106,0.5173482032218092,0,0
Cory Joseph,22,SG,SAS,68,19,936,126,265,12,38,114,227,79,96,32,75,107,114,35,14,43,84,343,1314,0.47547169811320755,0.3157894736842105,0.5022026431718062,0.8229166666666666,0.4981132075471698,0,0
Courtney Lee,28,SG,TOT,79,47,1973,295,614,72,194,223,420,99,112,29,158,187,115,65,28,73,127,761,1314,0.4804560260586319,0.3711340206185567,0.530952380952381,0.8839285714285714,0.5390879478827362,0,0
D.J. Augustin,26,PG,TOT,71,9,1939,298,718,133,332,165,386,201,227,15,115,130,313,53,3,125,147,930,1314,0.415041782729805,0.4006024096385542,0.4274611398963731,0.8854625550660793,0.5076601671309192,0,0
D.J. Stephens,23,SG,MIL,3,0,15,3,7,0,0,3,7,1,1,1,4,5,0,0,0,0,0,7,1314,0.42857142857142855,0.0,0.42857142857142855,1.0,0.42857142857142855,0,0
D.J. White,27,PF,CHA,2,0,10,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,1314,0.0,0.0,0.0,0.0,0.0,0,0
Damian Lillard,23,PG,POR,82,82,2937,553,1304,218,554,335,750,371,426,35,253,288,457,64,22,193,197,1695,1314,0.424079754601227,0.3935018050541516,0.44666666666666666,0.8708920187793427,0.5076687116564417,0,0
Damion James,26,SF,SAS,5,1,50,2,9,0,2,2,7,2,2,1,11,12,3,0,1,1,3,6,1314,0.2222222222222222,0.0,0.2857142857142857,1.0,0.2222222222222222,0,0
Daniel Orton,23,C,PHI,22,4,251,21,47,0,0,21,47,23,30,16,45,61,15,6,16,18,38,65,1314,0.44680851063829785,0.0,0.44680851063829785,0.7666666666666667,0.44680851063829785,0,0
Danny Granger,30,SF,TOT,41,2,847,116,307,43,128,73,179,63,67,31,102,133,41,12,17,46,62,338,1314,0.3778501628664495,0.3359375,0.40782122905027934,0.9402985074626866,0.44788273615635177,0,0
Danny Green,26,SG,SAS,68,59,1651,218,505,132,318,86,187,50,63,25,204,229,104,65,61,76,107,618,1314,0.4316831683168317,0.41509433962264153,0.45989304812834225,0.7936507936507936,0.5623762376237624,0,0
Dante Cunningham,26,PF,MIN,81,7,1635,236,509,0,5,236,504,38,67,112,218,330,83,62,58,42,146,510,1314,0.4636542239685658,0.0,0.46825396825396826,0.5671641791044776,0.4636542239685658,0,0
Darius Johnson-Odom,24,SG,PHI,3,0,15,0,7,0,3,0,4,0,2,0,2,2,1,1,0,2,3,0,1314,0.0,0.0,0.0,0.0,0.0,0,0
Darius Miller,23,SF,NOP,45,7,723,73,166,25,77,48,89,29,36,9,43,52,43,24,9,22,88,200,1314,0.4397590361445783,0.3246753246753247,0.5393258426966292,0.8055555555555556,0.5150602409638554,0,0
Darius Morris,23,PG,TOT,27,0,313,39,96,12,38,27,58,17,26,7,19,26,44,13,0,27,33,107,1314,0.40625,0.3157894736842105,0.46551724137931033,0.6538461538461539,0.46875,0,0
Darrell Arthur,25,SF,DEN,68,1,1161,162,410,24,64,138,346,53,62,52,158,210,61,39,47,58,185,401,1314,0.3951219512195122,0.375,0.3988439306358382,0.8548387096774194,0.424390243902439,0,0
Darren Collison,26,PG,LAC,80,35,2069,324,694,71,189,253,505,192,224,47,141,188,297,93,15,132,150,911,1314,0.4668587896253602,0.37566137566137564,0.500990099009901,0.8571428571428571,0.5180115273775217,0,0
David Lee,30,PF,GSW,69,67,2288,513,981,0,1,513,980,231,296,182,461,643,147,48,26,152,206,1257,1314,0.5229357798165137,0.0,0.523469387755102,0.7804054054054054,0.5229357798165137,0,0
David West,33,PF,IND,80,80,2472,458,939,4,15,454,924,198,251,120,422,542,223,61,74,133,186,1118,1314,0.48775292864749736,0.26666666666666666,0.49134199134199136,0.7888446215139442,0.4898828541001065,0,0
DeAndre Jordan,25,C,LAC,82,82,2870,348,515,0,0,348,515,160,374,331,783,1114,74,80,203,123,264,856,1314,0.6757281553398058,0.0,0.6757281553398058,0.42780748663101603,0.6757281553398058,0,0
DeAndre Liggins,25,SG,MIA,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1314,1.0,0.0,1.0,0.0,1.0,0,0
DeJuan Blair,24,PF,DAL,78,13,1214,210,393,0,2,210,391,77,121,139,229,368,70,60,21,77,192,497,1314,0.5343511450381679,0.0,0.5370843989769821,0.6363636363636364,0.5343511450381679,0,0
DeMar DeRozan,24,SG,TOR,79,79,3017,604,1407,64,210,540,1197,519,630,51,292,343,313,86,28,176,197,1791,1314,0.4292821606254442,0.3047619047619048,0.45112781954887216,0.8238095238095238,0.4520255863539446,0,0
DeMarcus Cousins,23,C,SAC,71,71,2298,591,1191,0,7,591,1184,432,595,218,613,831,207,109,91,251,270,1614,1314,0.49622166246851385,0.0,0.49915540540540543,0.7260504201680672,0.49622166246851385,0,0
DeMarre Carroll,27,SF,ATL,73,73,2341,302,642,97,268,205,374,109,141,107,296,403,134,108,21,79,188,810,1314,0.470404984423676,0.3619402985074627,0.5481283422459893,0.7730496453900709,0.5459501557632399,0,0
Dennis Schröder,20,PG,ATL,49,0,641,72,188,10,42,62,146,29,43,5,55,60,93,17,0,61,54,183,1314,0.3829787234042553,0.23809523809523808,0.4246575342465753,0.6744186046511628,0.4095744680851064,0,0
