Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
428,Eric Williams,SF,28,BOS,81,11,21.5,2.0,5.5,0.36363636363636365,0.6,1.7,0.35294117647058826,1.4,3.8,0.3684210526315789,0.41818181818181815,2.0,2.9,0.6896551724137931,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,0001,0,0
429,Jason Williams,PG,25,SAC,77,77,29.7,3.6,9.0,0.4,1.3,4.0,0.325,2.4,4.9,0.48979591836734687,0.4722222222222222,0.8,1.0,0.8,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,0001,0,0
430,Jerome Williams,PF,27,TOT,59,2,20.0,2.3,5.0,0.45999999999999996,0.0,0.1,0.0,2.3,4.9,0.4693877551020407,0.45999999999999996,1.7,2.3,0.7391304347826088,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,0001,0,0
430,Jerome Williams,PF,27,DET,33,2,24.4,2.7,6.1,0.4426229508196722,0.0,0.1,0.0,2.7,6.0,0.45,0.4426229508196722,2.0,2.7,0.7407407407407407,3.0,5.5,8.4,1.0,1.2,0.3,1.4,2.5,7.3,0001,0,0
430,Jerome Williams,PF,27,TOR,26,0,14.5,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.5,0.5142857142857143,0.5,1.3,1.7,0.7647058823529412,1.3,2.7,4.0,0.5,0.7,0.4,0.6,1.7,5.0,0001,0,0
431,Monty Williams,SF,29,ORL,82,0,14.8,2.0,4.4,0.45454545454545453,0.0,0.2,0.0,2.0,4.3,0.46511627906976744,0.45454545454545453,1.0,1.6,0.625,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,0001,0,0
432,Scott Williams,C,32,MIL,66,31,19.3,2.6,5.5,0.4727272727272727,0.0,0.1,0.0,2.6,5.4,0.48148148148148145,0.4727272727272727,0.9,1.1,0.8181818181818181,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,0001,0,0
433,Shammond Williams,PG,25,SEA,69,6,17.9,2.3,5.3,0.43396226415094336,0.9,1.9,0.4736842105263158,1.4,3.4,0.4117647058823529,0.5188679245283019,1.2,1.4,0.8571428571428572,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,0001,0,0
434,Walt Williams,SF,30,HOU,72,31,22.0,2.8,7.1,0.39436619718309857,1.4,3.4,0.4117647058823529,1.4,3.7,0.37837837837837834,0.49295774647887325,1.3,1.8,0.7222222222222222,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,0001,0,0
435,Corliss Williamson,SF,27,TOT,69,40,24.4,4.7,9.4,0.5,0.0,0.0,0.0,4.7,9.3,0.5053763440860215,0.5,2.2,3.4,0.6470588235294118,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,0001,0,0
435,Corliss Williamson,SF,27,TOR,42,31,21.1,3.6,7.7,0.4675324675324675,0.0,0.0,0.0,3.6,7.7,0.4675324675324675,0.4675324675324675,2.0,3.1,0.6451612903225806,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3,0001,0,0
435,Corliss Williamson,SF,27,DET,27,9,29.6,6.4,11.9,0.5378151260504201,0.0,0.0,0.0,6.4,11.9,0.5378151260504201,0.5378151260504201,2.5,4.0,0.625,2.0,4.3,6.2,1.0,1.3,0.3,1.7,3.2,15.2,0001,0,0
436,Kevin Willis,C,38,TOT,78,22,23.5,3.9,8.8,0.4431818181818181,0.0,0.1,0.0,3.9,8.8,0.4431818181818181,0.4431818181818181,1.4,1.9,0.7368421052631579,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,0001,0,0
436,Kevin Willis,C,38,TOR,35,9,22.0,3.5,7.7,0.45454545454545453,0.0,0.1,0.0,3.5,7.6,0.46052631578947373,0.45454545454545453,1.7,2.3,0.7391304347826088,1.9,4.4,6.4,0.6,0.5,0.6,1.1,2.2,8.8,0001,0,0
436,Kevin Willis,C,38,DEN,43,13,24.6,4.2,9.8,0.42857142857142855,0.0,0.1,0.0,4.2,9.7,0.43298969072164956,0.42857142857142855,1.2,1.5,0.7999999999999999,2.5,4.7,7.2,0.7,0.9,0.7,1.1,3.2,9.6,0001,0,0
437,David Wingate,SG,37,SEA,1,0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0001,0,0
438,Rubén Wolkowyski,PF,27,SEA,34,1,9.0,0.7,2.3,0.30434782608695654,0.0,0.1,0.0,0.7,2.3,0.30434782608695654,0.30434782608695654,0.7,1.0,0.7,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,0001,0,0
439,Metta World Peace,SF,21,CHI,76,74,31.1,4.3,10.7,0.40186915887850466,0.6,1.9,0.3157894736842105,3.7,8.8,0.4204545454545454,0.42990654205607476,2.8,3.7,0.7567567567567567,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,0001,0,0
440,Lorenzen Wright,C,25,ATL,71,46,28.0,5.1,11.4,0.4473684210526315,0.0,0.0,0.0,5.1,11.4,0.4473684210526315,0.4473684210526315,2.2,3.0,0.7333333333333334,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,0001,0,0
441,Wang Zhizhi,C,23,DAL,5,0,7.6,1.6,3.8,0.4210526315789474,0.0,0.4,0.0,1.6,3.4,0.4705882352941177,0.4210526315789474,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,0001,0,0
1,Arron Afflalo,SG,24,DEN,82,75,27.1,3.3,7.1,0.4647887323943662,1.3,3.0,0.43333333333333335,2.0,4.1,0.48780487804878053,0.5563380281690141,0.9,1.2,0.75,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,0910,0,0
2,Alexis Ajinça,C,21,CHA,6,0,5.0,0.8,1.7,0.4705882352941177,0.0,0.0,0.0,0.8,1.7,0.4705882352941177,0.4705882352941177,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,0910,0,0
3,LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,0.49333333333333335,0.1,0.2,0.5,7.4,14.8,0.5,0.4966666666666667,2.9,3.9,0.7435897435897436,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,0910,0,0
4,Joe Alexander,SF,23,CHI,8,0,3.6,0.1,0.8,0.125,0.0,0.1,0.0,0.1,0.6,0.16666666666666669,0.125,0.3,0.4,0.7499999999999999,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,0910,0,0
5,Malik Allen,PF,31,DEN,51,3,8.9,0.9,2.3,0.391304347826087,0.0,0.1,0.0,0.9,2.2,0.40909090909090906,0.391304347826087,0.2,0.3,0.6666666666666667,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,0910,0,0
6,Ray Allen,SG,34,BOS,80,80,35.2,5.8,12.2,0.4754098360655738,1.8,5.0,0.36,4.0,7.2,0.5555555555555556,0.5491803278688525,2.9,3.2,0.9062499999999999,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,0910,0,0
7,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.5106382978723404,0.0,0.1,0.0,2.4,4.6,0.5217391304347826,0.5106382978723404,1.3,2.2,0.5909090909090908,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,0910,0,0
8,Rafer Alston,PG,33,TOT,52,38,27.3,3.0,8.6,0.3488372093023256,1.1,3.2,0.34375,1.9,5.3,0.3584905660377358,0.4127906976744186,1.1,1.6,0.6875,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,0910,0,0
8,Rafer Alston,PG,33,NJN,27,13,28.4,3.5,10.3,0.3398058252427184,1.0,3.2,0.3125,2.5,7.0,0.35714285714285715,0.3883495145631068,1.6,2.0,0.8,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,0910,0,0
8,Rafer Alston,PG,33,MIA,25,25,26.2,2.4,6.8,0.35294117647058826,1.2,3.2,0.37499999999999994,1.2,3.5,0.34285714285714286,0.4411764705882353,0.6,1.1,0.5454545454545454,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,0910,0,0
9,Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.5428571428571428,0.0,0.0,0.0,1.9,3.5,0.5428571428571428,0.5428571428571428,0.8,1.6,0.5,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,0910,0,0
10,Chris Andersen,PF,31,DEN,76,0,22.3,1.9,3.3,0.5757575757575758,0.0,0.0,0.0,1.9,3.3,0.5757575757575758,0.5757575757575758,2.2,3.1,0.7096774193548387,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,0910,0,0
11,David Andersen,C,29,HOU,63,0,14.1,2.3,5.4,0.4259259259259259,0.4,1.2,0.33333333333333337,1.9,4.2,0.45238095238095233,0.4629629629629629,0.7,1.1,0.6363636363636362,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,0910,0,0
12,Antonio Anderson,SF,24,OKC,1,0,15.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0910,0,0
13,Ryan Anderson,PF,21,ORL,63,6,14.5,2.7,6.2,0.43548387096774194,1.2,3.3,0.36363636363636365,1.4,2.8,0.5,0.5322580645161291,1.1,1.3,0.8461538461538461,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,0910,0,0
14,Carmelo Anthony,SF,25,DEN,69,69,38.2,10.0,21.8,0.4587155963302752,0.9,2.7,0.3333333333333333,9.1,19.1,0.4764397905759162,0.47935779816513757,7.4,8.9,0.8314606741573034,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,0910,0,0
15,Joel Anthony,C,27,MIA,80,16,16.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.8,1.2,0.6666666666666667,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,0910,0,0
16,Gilbert Arenas,PG,28,WAS,32,32,36.5,7.9,19.3,0.40932642487046633,2.0,5.7,0.3508771929824561,5.9,13.6,0.4338235294117647,0.461139896373057,4.8,6.5,0.7384615384615384,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,0910,0,0
17,Trevor Ariza,SF,24,HOU,72,71,36.5,5.5,13.9,0.39568345323741005,1.9,5.7,0.3333333333333333,3.6,8.2,0.4390243902439025,0.46402877697841727,2.1,3.2,0.65625,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,0910,0,0
18,Hilton Armstrong,PF-C,25,TOT,33,0,10.2,0.8,2.4,0.33333333333333337,0.0,0.0,0.0,0.8,2.4,0.33333333333333337,0.33333333333333337,0.5,1.0,0.5,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,0910,0,0
18,Hilton Armstrong,PF,25,NOH,18,0,13.3,1.1,2.8,0.3928571428571429,0.0,0.0,0.0,1.1,2.8,0.3928571428571429,0.3928571428571429,0.7,1.6,0.43749999999999994,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,0910,0,0
18,Hilton Armstrong,C,25,SAC,6,0,9.3,0.7,2.0,0.35,0.0,0.0,0.0,0.7,2.0,0.35,0.35,0.3,0.3,1.0,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,0910,0,0
18,Hilton Armstrong,C,25,HOU,9,0,4.4,0.6,1.9,0.3157894736842105,0.0,0.1,0.0,0.6,1.8,0.3333333333333333,0.3157894736842105,0.0,0.2,0.0,0.6,0.1,0.7,0.3,0.6,0.0,0.6,1.1,1.1,0910,0,0
19,Carlos Arroyo,PG,30,MIA,72,35,22.0,2.5,5.2,0.4807692307692307,0.1,0.3,0.33333333333333337,2.4,4.9,0.48979591836734687,0.4903846153846153,1.1,1.3,0.8461538461538461,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,0910,0,0
20,Darrell Arthur,PF,21,MEM,32,1,14.3,2.0,4.6,0.4347826086956522,0.0,0.0,0.0,2.0,4.5,0.4444444444444444,0.4347826086956522,0.5,0.9,0.5555555555555556,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,0910,0,0
21,Chucky Atkins,PG,35,DET,40,11,16.1,1.4,3.9,0.358974358974359,0.6,1.8,0.3333333333333333,0.9,2.1,0.42857142857142855,0.4358974358974359,0.6,0.7,0.8571428571428572,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,0910,0,0
22,D.J. Augustin,PG,22,CHA,80,2,18.4,2.1,5.4,0.3888888888888889,0.9,2.2,0.40909090909090906,1.2,3.2,0.37499999999999994,0.47222222222222227,1.3,1.6,0.8125,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,0910,0,0
23,Jeff Ayres,C,22,POR,39,4,10.4,1.1,1.7,0.6470588235294118,0.0,0.0,0.0,1.1,1.7,0.6470588235294118,0.6470588235294118,0.5,0.5,1.0,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,0910,0,0
24,Kelenna Azubuike,SF,26,GSW,9,7,25.7,5.3,9.8,0.5408163265306122,1.1,3.0,0.3666666666666667,4.2,6.8,0.6176470588235294,0.596938775510204,2.1,3.1,0.6774193548387097,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,0910,0,0
25,Renaldo Balkman,SF,25,DEN,13,1,7.0,0.5,1.4,0.35714285714285715,0.0,0.5,0.0,0.5,0.8,0.625,0.35714285714285715,0.2,0.5,0.4,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,0910,0,0
26,Marcus Banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.5454545454545455,0.3,1.1,0.2727272727272727,1.5,2.2,0.6818181818181818,0.5909090909090909,1.1,1.3,0.8461538461538461,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,0910,0,0
27,Leandro Barbosa,PG,27,PHO,44,5,17.9,3.5,8.3,0.4216867469879518,1.0,3.1,0.3225806451612903,2.5,5.2,0.4807692307692307,0.48192771084337344,1.5,1.7,0.8823529411764706,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,0910,0,0
28,J.J. Barea,PG,25,DAL,78,18,19.8,3.0,6.8,0.4411764705882353,0.7,2.0,0.35,2.3,4.7,0.4893617021276595,0.49264705882352944,1.0,1.2,0.8333333333333334,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,0910,0,0
29,Andrea Bargnani,PF,24,TOR,80,80,35.0,6.7,14.3,0.46853146853146854,1.5,4.1,0.3658536585365854,5.2,10.2,0.5098039215686275,0.5209790209790209,2.3,2.9,0.793103448275862,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,0910,0,0
30,Matt Barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.47826086956521735,0.8,2.6,0.3076923076923077,2.5,4.3,0.5813953488372093,0.536231884057971,1.3,1.8,0.7222222222222222,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,0910,0,0
31,Earl Barron,C,28,NYK,7,6,33.1,4.3,9.7,0.443298969072165,0.0,0.0,0.0,4.3,9.7,0.443298969072165,0.443298969072165,3.1,4.1,0.7560975609756099,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,0910,0,0
32,Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,0.5106382978723404,0.0,0.0,0.0,2.4,4.7,0.5106382978723404,0.5106382978723404,1.0,1.3,0.7692307692307692,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,0910,0,0
33,Tony Battie,C,33,NJN,15,0,8.9,0.9,2.7,0.3333333333333333,0.1,0.3,0.33333333333333337,0.9,2.4,0.375,0.35185185185185186,0.5,0.7,0.7142857142857143,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,0910,0,0
34,Shane Battier,SG,31,HOU,67,62,32.4,2.7,6.7,0.40298507462686567,1.5,4.2,0.35714285714285715,1.1,2.5,0.44000000000000006,0.5149253731343284,1.1,1.6,0.6875,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,0910,0,0
35,Nicolas Batum,SF,21,POR,37,25,24.8,3.8,7.2,0.5277777777777778,1.5,3.6,0.41666666666666663,2.3,3.7,0.6216216216216215,0.6319444444444444,1.2,1.4,0.8571428571428572,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,0910,0,0
36,Jerryd Bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.4153846153846154,0.4,1.2,0.33333333333333337,2.3,5.3,0.43396226415094336,0.44615384615384623,2.7,3.3,0.8181818181818182,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,0910,0,0
37,Michael Beasley,PF,21,MIA,78,78,29.8,6.0,13.3,0.45112781954887216,0.4,1.3,0.3076923076923077,5.6,12.0,0.4666666666666666,0.46616541353383456,2.5,3.1,0.8064516129032258,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,0910,0,0
38,Rodrigue Beaubois,PG,21,DAL,56,16,12.5,2.8,5.3,0.5283018867924528,0.8,2.0,0.4,2.0,3.4,0.5882352941176471,0.6037735849056604,0.8,0.9,0.888888888888889,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,0910,0,0
39,Marco Belinelli,SG,23,TOR,66,1,17.0,2.3,5.7,0.40350877192982454,0.9,2.4,0.375,1.4,3.3,0.42424242424242425,0.4824561403508772,1.5,1.8,0.8333333333333333,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,0910,0,0
40,Charlie Bell,SG,30,MIL,71,39,22.7,2.4,6.2,0.3870967741935484,1.0,2.8,0.35714285714285715,1.4,3.4,0.4117647058823529,0.46774193548387094,0.7,0.9,0.7777777777777777,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,0910,0,0
41,Raja Bell,SG,33,TOT,6,5,30.0,4.7,10.2,0.4607843137254902,2.0,4.5,0.4444444444444444,2.7,5.7,0.4736842105263158,0.5588235294117647,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8,0910,0,0
41,Raja Bell,SG,33,CHA,5,5,31.4,4.8,11.0,0.43636363636363634,1.8,4.8,0.375,3.0,6.2,0.48387096774193544,0.5181818181818182,0.6,0.6,1.0,1.0,3.2,4.2,2.0,0.8,0.4,1.0,2.6,12.0,0910,0,0
41,Raja Bell,SG,33,GSW,1,0,23.0,4.0,6.0,0.6666666666666666,3.0,3.0,1.0,1.0,3.0,0.3333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,0910,0,0
42,Jonathan Bender,SF,29,NYK,25,1,11.7,1.6,4.0,0.4,0.6,1.6,0.37499999999999994,1.0,2.4,0.4166666666666667,0.47500000000000003,1.0,1.0,1.0,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,0910,0,0
43,Mike Bibby,PG,31,ATL,80,80,27.4,3.4,8.1,0.4197530864197531,1.6,4.1,0.39024390243902446,1.8,4.0,0.45,0.5185185185185186,0.9,1.0,0.9,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,0910,0,0
44,Andris Biedriņš,C,23,GSW,33,29,23.1,2.5,4.2,0.5952380952380952,0.0,0.0,0.0,2.5,4.2,0.5952380952380952,0.5952380952380952,0.1,0.8,0.125,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,0910,0,0
45,Chauncey Billups,PG,33,DEN,73,73,34.1,5.5,13.2,0.4166666666666667,2.2,5.6,0.3928571428571429,3.4,7.6,0.4473684210526316,0.5,6.4,7.0,0.9142857142857144,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,0910,0,0
46,DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,0.5666666666666667,0.0,0.0,0.0,3.4,6.0,0.5666666666666667,0.5666666666666667,1.1,2.0,0.55,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0910,0,0
47,Steve Blake,PG,29,TOT,80,38,27.0,2.7,6.5,0.4153846153846154,1.5,3.7,0.4054054054054054,1.3,2.9,0.4482758620689655,0.5307692307692308,0.5,0.6,0.8333333333333334,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,0910,0,0
47,Steve Blake,PG,29,POR,51,28,27.4,2.8,7.0,0.39999999999999997,1.5,4.1,0.3658536585365854,1.3,2.9,0.4482758620689655,0.5071428571428571,0.5,0.6,0.8333333333333334,0.3,2.0,2.3,4.0,0.7,0.0,1.3,1.6,7.6,0910,0,0
47,Steve Blake,PG,29,LAC,29,10,26.3,2.6,5.8,0.4482758620689655,1.3,3.0,0.43333333333333335,1.2,2.8,0.4285714285714286,0.560344827586207,0.4,0.6,0.6666666666666667,0.2,2.2,2.4,6.1,0.7,0.1,2.2,1.3,6.8,0910,0,0
48,Andray Blatche,PF,23,WAS,81,36,27.9,5.9,12.3,0.4796747967479675,0.2,0.5,0.4,5.7,11.8,0.4830508474576271,0.4878048780487805,2.1,2.9,0.7241379310344828,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,0910,0,0
49,Keith Bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.39473684210526316,0.9,2.5,0.36,0.6,1.3,0.4615384615384615,0.5131578947368421,0.5,0.6,0.8333333333333334,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,0910,0,0
50,Andrew Bogut,C,25,MIL,69,69,32.3,6.9,13.2,0.5227272727272728,0.0,0.0,0.0,6.9,13.2,0.5227272727272728,0.5227272727272728,2.2,3.4,0.6470588235294118,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,0910,0,0
51,Matt Bonner,PF,29,SAS,65,8,17.9,2.6,5.7,0.45614035087719296,1.4,3.6,0.38888888888888884,1.2,2.2,0.5454545454545454,0.5789473684210525,0.5,0.7,0.7142857142857143,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,0910,0,0
52,Josh Boone,PF,25,NJN,63,28,16.6,1.9,3.5,0.5428571428571428,0.0,0.0,0.0,1.9,3.5,0.5428571428571428,0.5428571428571428,0.3,0.9,0.3333333333333333,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,0910,0,0
53,Carlos Boozer,PF,28,UTA,78,78,34.3,7.9,14.1,0.5602836879432624,0.0,0.0,0.0,7.9,14.1,0.5602836879432624,0.5602836879432624,3.7,4.9,0.7551020408163265,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,0910,0,0
54,Chris Bosh,C,25,TOR,70,70,36.1,8.6,16.5,0.5212121212121212,0.1,0.3,0.33333333333333337,8.5,16.2,0.5246913580246914,0.5242424242424243,6.7,8.4,0.7976190476190476,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,0910,0,0
55,Ryan Bowen,SF,34,OKC,1,0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0910,0,0
56,Earl Boykins,PG,33,WAS,67,1,16.7,2.6,6.0,0.43333333333333335,0.3,0.9,0.3333333333333333,2.3,5.1,0.45098039215686275,0.4583333333333333,1.1,1.3,0.8461538461538461,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,0910,0,0
57,Elton Brand,PF,30,PHI,76,57,30.2,5.4,11.3,0.4778761061946903,0.0,0.0,0.0,5.4,11.3,0.4778761061946903,0.4778761061946903,2.3,3.1,0.7419354838709676,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,0910,0,0
58,Corey Brewer,SG,23,MIN,82,82,30.3,5.0,11.6,0.4310344827586207,1.0,2.9,0.3448275862068966,4.0,8.7,0.4597701149425288,0.47413793103448276,2.0,3.1,0.6451612903225806,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,0910,0,0
59,Ronnie Brewer,SG,24,TOT,58,53,30.0,3.6,7.4,0.48648648648648646,0.1,0.5,0.2,3.5,6.9,0.5072463768115941,0.4932432432432432,1.5,2.3,0.6521739130434783,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,0910,0,0
59,Ronnie Brewer,SG,24,UTA,53,53,31.4,3.9,7.8,0.5,0.2,0.6,0.33333333333333337,3.7,7.3,0.5068493150684932,0.5128205128205129,1.5,2.4,0.625,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,0910,0,0
59,Ronnie Brewer,SG,24,MEM,5,0,16.0,0.6,2.6,0.23076923076923075,0.0,0.0,0.0,0.6,2.6,0.23076923076923075,0.23076923076923075,0.8,1.0,0.8,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,0910,0,0
60,Primož Brezec,C,30,TOT,21,0,4.5,0.4,1.2,0.33333333333333337,0.0,0.0,0.0,0.4,1.2,0.33333333333333337,0.33333333333333337,0.0,0.3,0.0,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,0910,0,0
60,Primož Brezec,C,30,PHI,7,0,5.1,0.3,1.9,0.15789473684210525,0.0,0.0,0.0,0.3,1.9,0.15789473684210525,0.15789473684210525,0.1,0.3,0.33333333333333337,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,0910,0,0
60,Primož Brezec,C,30,MIL,14,0,4.2,0.5,0.9,0.5555555555555556,0.0,0.0,0.0,0.5,0.9,0.5555555555555556,0.5555555555555556,0.0,0.3,0.0,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,0910,0,0
61,Jon Brockman,PF,22,SAC,52,4,12.6,1.1,2.0,0.55,0.0,0.0,0.0,1.1,2.0,0.55,0.55,0.7,1.2,0.5833333333333334,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,0910,0,0
62,Aaron Brooks,PG,25,HOU,82,82,35.6,7.0,16.2,0.4320987654320988,2.5,6.4,0.390625,4.5,9.8,0.4591836734693877,0.5092592592592593,3.0,3.6,0.8333333333333333,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,0910,0,0
63,Bobby Brown,PG,25,TOT,45,0,11.5,2.0,5.3,0.37735849056603776,0.6,2.2,0.2727272727272727,1.4,3.1,0.4516129032258064,0.43396226415094336,0.3,0.3,1.0,0.2,0.6,0.8,2.0,0.3,0.0,1.0,0.9,4.8,0910,0,0
63,Bobby Brown,PG,25,NOH,22,0,14.9,2.7,6.9,0.391304347826087,0.8,3.0,0.26666666666666666,2.0,3.9,0.5128205128205129,0.4492753623188406,0.4,0.4,1.0,0.0,0.8,0.8,2.1,0.4,0.0,1.1,1.3,6.6,0910,0,0
